date,no2
11/07/2018 11:15,60.40884069
11/07/2018 11:30,60.28967664
11/07/2018 11:45,60.40499293
11/07/2018 12:00,62.87886872
11/07/2018 12:15,57.91700872
11/07/2018 12:30,71.02663369
11/07/2018 12:45,75.34199258
11/07/2018 13:00,61.39584909
11/07/2018 13:15,75.43573751
11/07/2018 13:30,97.16892857
11/07/2018 13:45,108.4657148
11/07/2018 14:00,85.61212659
11/07/2018 14:15,93.85414269
11/07/2018 14:30,75.78436784
11/07/2018 14:45,101.9830964
11/07/2018 15:00,112.2444473
11/07/2018 15:15,104.1096245
11/07/2018 15:30,70.18070955
11/07/2018 15:45,88.00177935
11/07/2018 16:00,107.3141081
11/07/2018 16:15,106.4976834
11/07/2018 16:30,99.61256615
11/07/2018 16:45,51.93180044
11/07/2018 17:00,88.15440687
11/07/2018 17:15,88.39627147
11/07/2018 17:30,85.43567379
11/07/2018 17:45,74.70128191
11/07/2018 18:00,60.76314517
11/07/2018 18:15,57.45947502
11/07/2018 18:30,47.48818313
11/07/2018 18:45,45.72781407
11/07/2018 19:00,42.40276752
11/07/2018 19:15,39.25673894
11/07/2018 19:30,38.45345132
11/07/2018 19:45,37.29041764
11/07/2018 20:00,27.29347406
11/07/2018 20:15,22.17727643
11/07/2018 20:30,18.4510136
11/07/2018 20:45,18.0297035
11/07/2018 21:00,27.83352068
11/07/2018 21:15,29.23713637
11/07/2018 21:30,26.69015329
11/07/2018 21:45,29.22944087
11/07/2018 22:00,28.63552572
11/07/2018 22:15,26.70426172
11/07/2018 22:30,23.75648988
11/07/2018 22:45,23.93892808
11/07/2018 23:00,21.98115734
11/07/2018 23:15,18.05279001
11/07/2018 23:30,15.31823839
11/07/2018 23:45,18.64542258
12/07/2018 00:00,17.8639389
12/07/2018 00:15,18.66124112
12/07/2018 00:30,16.49666309
12/07/2018 00:45,12.96822946
12/07/2018 01:00,14.53589965
12/07/2018 01:15,13.15921822
12/07/2018 01:30,12.37431431
12/07/2018 01:45,10.41055818
12/07/2018 02:00,10.41269582
12/07/2018 02:15,17.65456643
12/07/2018 02:30,15.50238671
12/07/2018 02:45,21.38082926
12/07/2018 03:00,14.92771031
12/07/2018 03:15,18.4646945
12/07/2018 03:30,20.02124896
12/07/2018 03:45,16.3022541
12/07/2018 04:00,20.18444839
12/07/2018 04:15,21.1791523
12/07/2018 04:30,21.57523824
12/07/2018 04:45,26.7982016
12/07/2018 05:00,24.65970278
12/07/2018 05:15,33.06674471
12/07/2018 05:30,32.86763292
12/07/2018 05:45,39.47411815
12/07/2018 06:00,45.78926182
12/07/2018 06:15,45.77686351
12/07/2018 06:30,58.5749368
12/07/2018 06:45,61.1039637
12/07/2018 07:00,64.76951755
12/07/2018 07:15,79.25582394
12/07/2018 07:30,62.49475356
12/07/2018 07:45,65.79628606
12/07/2018 08:00,78.34790823
12/07/2018 08:15,84.71252887
12/07/2018 08:30,68.29239331
12/07/2018 08:45,62.0939648
12/07/2018 09:00,62.78823277
12/07/2018 09:15,70.01300226
12/07/2018 09:30,71.268382
12/07/2018 09:45,63.83081982
12/07/2018 10:00,56.34323685
12/07/2018 10:15,62.47465974
12/07/2018 10:30,56.97605706
12/07/2018 10:45,62.70198838
12/07/2018 11:00,68.28384275
12/07/2018 11:15,73.50295835
12/07/2018 11:30,70.62872134
12/07/2018 11:45,68.32146522
12/07/2018 12:00,60.19091766
12/07/2018 12:15,62.33540188
12/07/2018 12:30,62.57427378
12/07/2018 12:45,62.95496871
12/07/2018 13:00,60.18535979
12/07/2018 13:15,68.01473264
12/07/2018 13:30,64.75296024
12/07/2018 13:45,75.44673695
12/07/2018 14:00,87.98510575
12/07/2018 14:15,88.12350856
12/07/2018 14:30,96.1538196
12/07/2018 14:45,98.09149652
12/07/2018 15:00,71.86284097
12/07/2018 15:15,89.04821415
12/07/2018 15:30,77.86814307
12/07/2018 15:45,92.42829554
12/07/2018 16:00,100.6729931
12/07/2018 16:15,97.05489486
12/07/2018 16:30,89.7300838
12/07/2018 16:45,91.1093304
12/07/2018 17:00,81.81916938
12/07/2018 17:15,91.77635285
12/07/2018 17:30,91.05857084
12/07/2018 17:45,90.09464896
12/07/2018 18:00,80.68606267
12/07/2018 18:15,79.50421775
12/07/2018 18:30,73.98936901
12/07/2018 18:45,62.3132867
12/07/2018 19:00,68.54976521
12/07/2018 19:15,61.55788223
12/07/2018 19:30,59.04894914
12/07/2018 19:45,60.14486091
12/07/2018 20:00,55.68328742
12/07/2018 20:15,43.35172592
12/07/2018 20:30,47.84707413
12/07/2018 20:45,50.80724428
12/07/2018 21:00,52.15870155
12/07/2018 21:15,50.62779878
12/07/2018 21:30,38.26716537
12/07/2018 21:45,29.44522626
12/07/2018 22:00,27.09521732
12/07/2018 22:15,40.43687374
12/07/2018 22:30,36.85970192
12/07/2018 22:45,26.30689319
12/07/2018 23:00,34.16234524
12/07/2018 23:15,32.75659191
12/07/2018 23:30,26.30347296
12/07/2018 23:45,26.90978643
13/07/2018 00:00,25.5390904
13/07/2018 00:15,20.23361412
13/07/2018 00:30,21.77819779
13/07/2018 00:45,21.40648094
13/07/2018 01:00,19.05091415
13/07/2018 01:15,19.83539053
13/07/2018 01:30,20.22848378
13/07/2018 01:45,21.79401633
13/07/2018 02:00,22.76905395
13/07/2018 02:15,19.2478883
13/07/2018 02:30,20.42887816
13/07/2018 02:45,16.30738444
13/07/2018 03:00,18.83512876
13/07/2018 03:15,18.83641134
13/07/2018 03:30,20.21138266
13/07/2018 03:45,24.34527469
13/07/2018 04:00,24.51146683
13/07/2018 04:15,25.86933702
13/07/2018 04:30,27.02424767
13/07/2018 04:45,30.14248692
13/07/2018 05:00,25.1040994
13/07/2018 05:15,34.50487389
13/07/2018 05:30,34.82711377
13/07/2018 05:45,50.77634597
13/07/2018 06:00,51.04514484
13/07/2018 06:15,52.77302177
13/07/2018 06:30,57.04018627
13/07/2018 06:45,60.18749743
13/07/2018 07:00,62.40411761
13/07/2018 07:15,71.37685784
13/07/2018 07:30,66.27647875
13/07/2018 07:45,119.9508084
13/07/2018 08:00,99.71633918
13/07/2018 08:15,62.25716424
13/07/2018 08:30,59.53330082
13/07/2018 08:45,61.07531932
13/07/2018 09:00,54.4431824
13/07/2018 09:15,56.750011
13/07/2018 09:30,57.77763457
13/07/2018 09:45,61.04026202
13/07/2018 10:00,61.81875301
13/07/2018 10:15,69.49646968
13/07/2018 10:30,56.62357898
13/07/2018 10:45,58.38095534
13/07/2018 11:00,56.58210876
13/07/2018 11:15,65.50995854
13/07/2018 11:30,73.14010331
13/07/2018 11:45,57.59006604
13/07/2018 12:00,51.97871224
13/07/2018 12:15,64.39224284
13/07/2018 12:30,57.34392615
13/07/2018 12:45,61.23381595
13/07/2018 13:00,66.20562538
13/07/2018 13:15,73.70848307
13/07/2018 13:30,69.87972979
13/07/2018 13:45,69.96096012
13/07/2018 14:00,85.9056058
13/07/2018 14:15,74.67936169
13/07/2018 14:30,73.68594037
13/07/2018 14:45,98.32170157
13/07/2018 15:00,89.45102426
13/07/2018 15:15,85.64065469
13/07/2018 15:30,81.18036378
13/07/2018 15:45,64.17358104
13/07/2018 16:00,64.03475071
13/07/2018 16:15,65.40373663
13/07/2018 16:30,82.54892218
13/07/2018 16:45,83.24116879
13/07/2018 17:00,80.0630756
13/07/2018 17:15,73.99364429
13/07/2018 17:30,81.51329186
13/07/2018 17:45,73.45530778
13/07/2018 18:00,78.50481103
13/07/2018 18:15,98.17016168
13/07/2018 18:30,86.81021757
13/07/2018 18:45,89.35549055
13/07/2018 19:00,65.21488551
13/07/2018 19:15,63.27806365
13/07/2018 19:30,67.89172084
13/07/2018 19:45,60.17478788
13/07/2018 20:00,59.18307667
13/07/2018 20:15,58.43707781
13/07/2018 20:30,66.82488098
13/07/2018 20:45,56.37156999
13/07/2018 21:00,59.09757105
13/07/2018 21:15,48.16834266
13/07/2018 21:30,38.04624965
13/07/2018 21:45,39.60921702
13/07/2018 22:00,36.08762385
13/07/2018 22:15,32.92192898
13/07/2018 22:30,37.85910864
13/07/2018 22:45,39.19047209
13/07/2018 23:00,35.04888455
13/07/2018 23:15,27.40879035
13/07/2018 23:30,28.51881055
13/07/2018 23:45,24.10896796
14/07/2018 00:00,24.31107245
14/07/2018 00:15,24.28157301
14/07/2018 00:30,21.58763656
14/07/2018 00:45,21.00654725
14/07/2018 01:00,21.75126352
14/07/2018 01:15,17.8609462
14/07/2018 01:30,21.19539837
14/07/2018 01:45,18.26216248
14/07/2018 02:00,19.79520289
14/07/2018 02:15,20.20582479
14/07/2018 02:30,18.83940404
14/07/2018 02:45,14.52179122
14/07/2018 03:00,14.32011426
14/07/2018 03:15,13.92317326
14/07/2018 03:30,13.32199013
14/07/2018 03:45,13.14297216
14/07/2018 04:00,12.56188284
14/07/2018 04:15,11.19588962
14/07/2018 04:30,14.89222548
14/07/2018 04:45,13.50186316
14/07/2018 05:00,13.3108744
14/07/2018 05:15,17.23624902
14/07/2018 05:30,16.05525916
14/07/2018 05:45,23.45220618
14/07/2018 06:00,22.27976688
14/07/2018 06:15,23.69236067
14/07/2018 06:30,34.20882952
14/07/2018 06:45,29.31525772
14/07/2018 07:00,24.82076457
14/07/2018 07:15,29.32680098
14/07/2018 07:30,18.62575629
14/07/2018 07:45,15.70021591
14/07/2018 08:00,23.33133202
14/07/2018 08:15,29.34048188
14/07/2018 08:30,39.36350467
14/07/2018 08:45,34.42931771
14/07/2018 09:00,37.58646202
14/07/2018 09:15,44.88220117
14/07/2018 09:30,34.66562445
14/07/2018 09:45,26.62431397
14/07/2018 10:00,28.20010719
14/07/2018 10:15,32.71469416
14/07/2018 10:30,24.70074547
14/07/2018 10:45,33.87003233
14/07/2018 11:00,37.02589405
14/07/2018 11:15,53.9642723
14/07/2018 11:30,42.88338773
14/07/2018 11:45,31.32091161
14/07/2018 12:00,33.68631155
14/07/2018 12:15,37.60954853
14/07/2018 12:30,51.52203359
14/07/2018 12:45,38.79951648
14/07/2018 13:00,30.37665601
14/07/2018 13:15,45.82987699
14/07/2018 13:30,38.40257548
14/07/2018 13:45,41.757549
14/07/2018 14:00,42.29716808
14/07/2018 14:15,34.89295309
14/07/2018 14:30,50.39106452
14/07/2018 14:45,55.24102845
14/07/2018 15:00,46.09910338
14/07/2018 15:15,58.9813997
14/07/2018 15:30,59.79366542
14/07/2018 15:45,43.72771805
14/07/2018 16:00,39.62418051
14/07/2018 16:15,56.48956774
14/07/2018 16:30,53.90496219
14/07/2018 16:45,65.62165966
14/07/2018 17:00,64.46974171
14/07/2018 17:15,36.69778507
14/07/2018 17:30,47.28265841
14/07/2018 17:45,46.68532303
14/07/2018 18:00,59.29155251
14/07/2018 18:15,78.57791833
14/07/2018 18:30,50.99652293
14/07/2018 18:45,72.86652297
14/07/2018 19:00,50.78073754
14/07/2018 19:15,29.83147906
14/07/2018 19:30,38.03214122
14/07/2018 19:45,32.16823462
14/07/2018 20:00,28.46463077
14/07/2018 20:15,26.49317914
14/07/2018 20:30,25.89242353
14/07/2018 20:45,19.43460178
14/07/2018 21:00,20.6104613
14/07/2018 21:15,31.41411273
14/07/2018 21:30,42.17629393
14/07/2018 21:45,36.89347664
14/07/2018 22:00,27.49301338
14/07/2018 22:15,24.34655728
14/07/2018 22:30,24.15001065
14/07/2018 22:45,17.8686417
14/07/2018 23:00,19.62943829
14/07/2018 23:15,18.64371247
14/07/2018 23:30,24.31748537
14/07/2018 23:45,24.89515446
15/07/2018 00:00,17.66097935
15/07/2018 00:15,16.4816996
15/07/2018 00:30,22.15205228
15/07/2018 00:45,20.19599165
15/07/2018 01:00,16.85982937
15/07/2018 01:15,16.83930802
15/07/2018 01:30,16.46588106
15/07/2018 01:45,14.51623336
15/07/2018 02:00,14.6978165
15/07/2018 02:15,16.05996197
15/07/2018 02:30,19.34781358
15/07/2018 02:45,18.94745235
15/07/2018 03:00,18.54922877
15/07/2018 03:15,19.92035233
15/07/2018 03:30,21.66704049
15/07/2018 03:45,15.08449683
15/07/2018 04:00,11.36763961
15/07/2018 04:15,12.74474857
15/07/2018 04:30,10.79552839
15/07/2018 04:45,8.045158233
15/07/2018 05:00,9.805527292
15/07/2018 05:15,13.89153618
15/07/2018 05:30,12.92205643
15/07/2018 05:45,14.70038167
15/07/2018 06:00,12.74389351
15/07/2018 06:15,14.70593953
15/07/2018 06:30,14.52221875
15/07/2018 06:45,13.54376091
15/07/2018 07:00,14.91103672
15/07/2018 07:15,16.0847586
15/07/2018 07:30,12.75842947
15/07/2018 07:45,13.33866372
15/07/2018 08:00,14.70465695
15/07/2018 08:15,13.73132944
15/07/2018 08:30,10.79210817
15/07/2018 08:45,29.39306783
15/07/2018 09:00,22.94251405
15/07/2018 09:15,16.47956196
15/07/2018 09:30,25.65996455
15/07/2018 09:45,18.63387933
15/07/2018 10:00,18.44588326
15/07/2018 10:15,23.3356073
15/07/2018 10:30,16.47656927
15/07/2018 10:45,26.86147576
15/07/2018 11:00,30.95389757
15/07/2018 11:15,27.44897799
15/07/2018 11:30,23.33389719
15/07/2018 11:45,32.90953067
15/07/2018 12:00,30.95689027
15/07/2018 12:15,24.90242243
15/07/2018 12:30,21.77435004
15/07/2018 12:45,29.41316165
15/07/2018 13:00,31.5657689
15/07/2018 13:15,31.00434588
15/07/2018 13:30,20.01312592
15/07/2018 13:45,23.34672303
15/07/2018 14:00,33.92732109
15/07/2018 14:15,29.79813187
15/07/2018 14:30,32.73991831
15/07/2018 14:45,32.9313346
15/07/2018 15:00,25.69331174
15/07/2018 15:15,34.90791658
15/07/2018 15:30,44.48825286
15/07/2018 15:45,28.64578639
15/07/2018 16:00,27.66006057
15/07/2018 16:15,27.26696732
15/07/2018 16:30,27.04134879
15/07/2018 16:45,23.92310954
15/07/2018 17:00,24.91610333
15/07/2018 17:15,24.13590223
15/07/2018 17:30,21.37826409
15/07/2018 17:45,13.74073506
15/07/2018 18:00,18.63174169
15/07/2018 18:15,15.31310806
15/07/2018 18:30,13.15237777
15/07/2018 18:45,19.81016638
15/07/2018 19:00,27.45410833
15/07/2018 19:15,17.45887486
15/07/2018 19:30,14.52307381
15/07/2018 19:45,13.93856427
15/07/2018 20:00,13.54889125
15/07/2018 20:15,12.75116149
15/07/2018 20:30,20.81171073
15/07/2018 20:45,20.02723435
15/07/2018 21:00,18.84966471
15/07/2018 21:15,19.82769503
15/07/2018 21:30,25.90054657
15/07/2018 21:45,22.15675508
15/07/2018 22:00,16.08262096
15/07/2018 22:15,24.11709099
15/07/2018 22:30,18.63430685
15/07/2018 22:45,15.5083721
15/07/2018 23:00,18.64200236
15/07/2018 23:15,15.70064344
15/07/2018 23:30,11.58000478
15/07/2018 23:45,11.77997163
16/07/2018 00:00,11.57145422
16/07/2018 00:15,14.33080246
16/07/2018 00:30,22.94294158
16/07/2018 00:45,14.91402942
16/07/2018 01:00,11.37276995
16/07/2018 01:15,13.52323956
16/07/2018 01:30,12.35721319
16/07/2018 01:45,11.77697893
16/07/2018 02:00,11.58214242
16/07/2018 02:15,11.96027218
16/07/2018 02:30,11.77826151
16/07/2018 02:45,11.58513511
16/07/2018 03:00,11.77441376
16/07/2018 03:15,11.38303062
16/07/2018 03:30,12.93787497
16/07/2018 03:45,15.46048895
16/07/2018 04:00,22.53659496
16/07/2018 04:15,16.08689624
16/07/2018 04:30,16.449635
16/07/2018 04:45,23.46417696
16/07/2018 05:00,22.27720171
16/07/2018 05:15,23.04372192
16/07/2018 05:30,25.96455949
16/07/2018 05:45,31.45974194
16/07/2018 06:00,43.05513773
16/07/2018 06:15,44.22788827
16/07/2018 06:30,50.17248139
16/07/2018 06:45,48.83898029
16/07/2018 07:00,55.8556599
16/07/2018 07:15,77.74587005
16/07/2018 07:30,71.61786739
16/07/2018 07:45,69.60164159
16/07/2018 08:00,94.33060391
16/07/2018 08:15,50.14235947
16/07/2018 08:30,50.85543867
16/07/2018 08:45,40.92048666
16/07/2018 09:00,38.15173279
16/07/2018 09:15,29.97030939
16/07/2018 09:30,32.86763292
16/07/2018 09:45,36.6007362
16/07/2018 10:00,36.41359519
16/07/2018 10:15,43.81781018
16/07/2018 10:30,40.50815464
16/07/2018 10:45,38.85070356
16/07/2018 11:00,30.11512512
16/07/2018 11:15,27.95311225
16/07/2018 11:30,29.10588526
16/07/2018 11:45,30.70904027
16/07/2018 12:00,34.93558961
16/07/2018 12:15,46.81847922
16/07/2018 12:30,53.69419085
16/07/2018 12:45,70.19769438
16/07/2018 13:00,50.06540442
16/07/2018 13:15,68.28395903
16/07/2018 13:30,62.34010468
16/07/2018 13:45,56.54203741
16/07/2018 14:00,63.2849041
16/07/2018 14:15,54.22024533
16/07/2018 14:30,52.12962964
16/07/2018 14:45,50.54357575
16/07/2018 15:00,57.96360928
16/07/2018 15:15,51.32505944
16/07/2018 15:30,51.9236774
16/07/2018 15:45,51.94163358
16/07/2018 16:00,55.08253182
16/07/2018 16:15,73.19548701
16/07/2018 16:30,55.45424867
16/07/2018 16:45,54.43517566
16/07/2018 17:00,54.09595095
16/07/2018 17:15,47.15696516
16/07/2018 17:30,35.06042781
16/07/2018 17:45,24.72083929
16/07/2018 18:00,26.07015892
16/07/2018 18:15,28.2261864
16/07/2018 18:30,34.09693345
16/07/2018 18:45,28.82565942
16/07/2018 19:00,26.46881004
16/07/2018 19:15,24.90584266
16/07/2018 19:30,23.16043708
16/07/2018 19:45,25.32244995
16/07/2018 20:00,25.30577636
16/07/2018 20:15,23.13521293
16/07/2018 20:30,17.65584901
16/07/2018 20:45,25.30107355
16/07/2018 21:00,15.29899963
16/07/2018 21:15,17.07433217
16/07/2018 21:30,19.42476863
16/07/2018 21:45,14.90291369
16/07/2018 22:00,13.7321845
16/07/2018 22:15,16.67439847
16/07/2018 22:30,12.1657969
16/07/2018 22:45,9.026181243
16/07/2018 23:00,7.657195321
16/07/2018 23:15,5.694721773
16/07/2018 23:30,5.693439189
16/07/2018 23:45,7.657622849
17/07/2018 00:00,7.458511056
17/07/2018 00:15,6.284789174
17/07/2018 00:30,9.030456524
17/07/2018 00:45,6.872718935
17/07/2018 01:00,7.460648697
17/07/2018 01:15,6.872718935
17/07/2018 01:30,4.713698763
17/07/2018 01:45,6.284789174
17/07/2018 02:00,6.283079062
17/07/2018 02:15,11.18691153
17/07/2018 02:30,9.227858205
17/07/2018 02:45,8.636508219
17/07/2018 03:00,7.852886889
17/07/2018 03:15,5.695576829
17/07/2018 03:30,11.96711263
17/07/2018 03:45,13.52281203
17/07/2018 04:00,18.23736585
17/07/2018 04:15,22.11870509
17/07/2018 04:30,25.66466736
17/07/2018 04:45,29.7194667
17/07/2018 05:00,32.87789359
17/07/2018 05:15,35.26381488
17/07/2018 05:30,45.95502642
17/07/2018 05:45,57.27820312
17/07/2018 06:00,48.64853535
17/07/2018 06:15,41.59722597
17/07/2018 06:30,44.89448319
17/07/2018 06:45,49.06514264
17/07/2018 07:00,45.83018823
17/07/2018 07:15,54.28896106
17/07/2018 07:30,38.34400414
17/07/2018 07:45,36.1764334
17/07/2018 08:00,35.4556587
17/07/2018 08:15,38.35340975
17/07/2018 08:30,34.24003907
17/07/2018 08:45,30.92055038
17/07/2018 09:00,27.39596451
17/07/2018 09:15,21.7418579
17/07/2018 09:30,17.03286195
17/07/2018 09:45,21.90078206
17/07/2018 10:00,20.35534333
17/07/2018 10:15,20.16905738
17/07/2018 10:30,16.25992882
17/07/2018 10:45,17.62250182
17/07/2018 11:00,18.40612315
17/07/2018 11:15,19.78066694
17/07/2018 11:30,27.60405439
17/07/2018 11:45,36.75795024
17/07/2018 12:00,33.45085987
17/07/2018 12:15,36.57764968
17/07/2018 12:30,40.44830072
17/07/2018 12:45,33.64526886
17/07/2018 13:00,22.87325451
17/07/2018 13:15,29.31140997
17/07/2018 13:30,27.77708697
17/07/2018 13:45,26.21796735
17/07/2018 14:00,41.1781698
17/07/2018 14:15,38.49266762
17/07/2018 14:30,31.93021777
17/07/2018 14:45,33.52781492
17/07/2018 15:00,29.77846558
17/07/2018 15:15,34.65664636
17/07/2018 15:30,35.56969241
17/07/2018 15:45,36.55541822
17/07/2018 16:00,36.21833115
17/07/2018 16:15,31.15001667
17/07/2018 16:30,23.52659606
17/07/2018 16:45,30.75777847
17/07/2018 17:00,38.38932211
17/07/2018 17:15,28.40050156
17/07/2018 17:30,34.46651265
17/07/2018 17:45,27.4049426
17/07/2018 18:00,22.32337474
17/07/2018 18:15,18.04765968
17/07/2018 18:30,21.59020173
17/07/2018 18:45,20.79760231
17/07/2018 19:00,19.03979842
17/07/2018 19:15,25.47880894
17/07/2018 19:30,32.55961776
17/07/2018 19:45,36.47216654
17/07/2018 20:00,32.55106719
17/07/2018 20:15,25.49633759
17/07/2018 20:30,28.04930607
17/07/2018 20:45,35.69495813
17/07/2018 21:00,30.01562737
17/07/2018 21:15,24.12564155
17/07/2018 21:30,25.1088022
17/07/2018 21:45,30.41171331
17/07/2018 22:00,27.29945945
17/07/2018 22:15,22.77503934
17/07/2018 22:30,23.35484607
17/07/2018 22:45,24.31021739
17/07/2018 23:00,21.00782983
17/07/2018 23:15,18.07202878
17/07/2018 23:30,17.28883498
17/07/2018 23:45,17.07860745
18/07/2018 00:00,19.04364617
18/07/2018 00:15,16.10656253
18/07/2018 00:30,14.69696144
18/07/2018 00:45,15.11228615
18/07/2018 01:00,15.31182547
18/07/2018 01:15,14.14366146
18/07/2018 01:30,13.55188394
18/07/2018 01:45,11.58855534
18/07/2018 02:00,10.60753233
18/07/2018 02:15,10.41184076
18/07/2018 02:30,10.41055818
18/07/2018 02:45,10.79852109
18/07/2018 03:00,10.99677782
18/07/2018 03:15,9.819635718
18/07/2018 03:30,9.820490775
18/07/2018 03:45,11.38687838
18/07/2018 04:00,12.74816879
18/07/2018 04:15,17.61138609
18/07/2018 04:30,13.13613171
18/07/2018 04:45,17.36396363
18/07/2018 05:00,16.57563949
18/07/2018 05:15,14.47390808
18/07/2018 05:30,14.27778898
18/07/2018 05:45,28.621301
18/07/2018 06:00,37.85941988
18/07/2018 06:15,30.18341332
18/07/2018 06:30,41.40141811
18/07/2018 06:45,46.2902871
18/07/2018 07:00,54.11538466
18/07/2018 07:15,59.70505082
18/07/2018 07:30,63.50002938
18/07/2018 07:45,80.95249132
18/07/2018 08:00,80.31850481
18/07/2018 08:15,90.26585514
18/07/2018 08:30,78.45894924
18/07/2018 08:45,66.81193885
18/07/2018 09:00,70.34892303
18/07/2018 09:15,82.92277666
18/07/2018 09:30,57.38967166
18/07/2018 09:45,66.45903324
18/07/2018 10:00,46.39514776
18/07/2018 10:15,61.95898222
18/07/2018 10:30,76.80118692
18/07/2018 10:45,56.47961831
18/07/2018 11:00,50.69052912
18/07/2018 11:15,57.04531661
18/07/2018 11:30,45.77942868
18/07/2018 11:45,62.54605693
18/07/2018 12:00,40.33212937
18/07/2018 12:15,42.07368719
18/07/2018 12:30,47.96709323
18/07/2018 12:45,50.1017443
18/07/2018 13:00,51.28914708
18/07/2018 13:15,44.24211298
18/07/2018 13:30,47.57784773
