date,no2
15/07/2017 12:00,25.4004314
15/07/2017 12:15,26.9733
15/07/2017 12:30,23.1729342
15/07/2017 12:45,24.987606
15/07/2017 13:00,29.2696652
15/07/2017 13:15,27.4129074
15/07/2017 13:30,28.3342082
15/07/2017 13:45,24.6417356
15/07/2017 14:00,26.3684094
15/07/2017 14:15,24.7764108
15/07/2017 14:30,22.5680436
15/07/2017 14:45,23.8084328
15/07/2017 15:00,25.5695406
15/07/2017 15:15,20.195541
15/07/2017 15:30,22.148714
15/07/2017 15:45,21.6727596
15/07/2017 16:00,23.87424
15/07/2017 16:15,26.5604746
15/07/2017 16:30,25.0438482
15/07/2017 16:45,23.2884794
15/07/2017 17:00,22.8691498
15/07/2017 17:15,18.223238
15/07/2017 17:30,16.243283
15/07/2017 17:45,18.3617392
15/07/2017 18:00,19.068784
15/07/2017 18:15,19.03435
15/07/2017 18:30,23.6821748
15/07/2017 18:45,27.4328026
15/07/2017 19:00,24.2258494
15/07/2017 19:15,24.0050892
15/07/2017 19:30,21.4852856
15/07/2017 19:45,20.7055468
15/07/2017 20:00,18.2373942
15/07/2017 20:15,17.8666548
15/07/2017 20:30,19.9154778
15/07/2017 20:45,16.7467846
15/07/2017 21:00,16.5011554
15/07/2017 21:15,13.264742
15/07/2017 21:30,14.9971548
15/07/2017 21:45,13.8313726
15/07/2017 22:00,14.198286
15/07/2017 22:15,13.8218076
15/07/2017 22:30,14.7783076
15/07/2017 22:45,15.5408294
15/07/2017 23:00,13.264742
15/07/2017 23:15,11.7473504
15/07/2017 23:30,12.35798
15/07/2017 23:45,14.23272
16/07/2017 00:00,13.0860678
16/07/2017 00:15,11.1749808
16/07/2017 00:30,10.485153
16/07/2017 00:45,9.8936534
16/07/2017 01:00,7.7866752
16/07/2017 01:15,5.704566
16/07/2017 01:30,6.0944354
16/07/2017 01:45,6.2845876
16/07/2017 02:00,6.2635446
16/07/2017 02:15,6.4517838
16/07/2017 02:30,7.9672624
16/07/2017 02:45,6.651501
16/07/2017 03:00,6.8263492
16/07/2017 03:15,7.7790232
16/07/2017 03:30,7.7828492
16/07/2017 03:45,6.0848704
16/07/2017 04:00,7.0222404
16/07/2017 04:15,6.641936
16/07/2017 04:30,8.7967392
16/07/2017 04:45,6.8818262
16/07/2017 05:00,5.1398484
16/07/2017 05:15,5.8947182
16/07/2017 05:30,4.9554352
16/07/2017 05:45,5.1513264
16/07/2017 06:00,6.4536968
16/07/2017 06:15,5.708392
16/07/2017 06:30,6.1154784
16/07/2017 06:45,4.5866088
16/07/2017 07:00,6.4881308
16/07/2017 07:15,7.2449136
16/07/2017 07:30,5.1532394
16/07/2017 07:45,5.731348
16/07/2017 08:00,5.727522
16/07/2017 08:15,5.712218
16/07/2017 08:30,6.8837392
16/07/2017 08:45,10.3657818
16/07/2017 09:00,13.7560004
16/07/2017 09:15,9.8354982
16/07/2017 09:30,11.520086
16/07/2017 09:45,13.633951
16/07/2017 10:00,8.8330862
16/07/2017 10:15,8.9601094
16/07/2017 10:30,11.6911082
16/07/2017 10:45,9.3710218
16/07/2017 11:00,10.8654574
16/07/2017 11:15,8.3724358
16/07/2017 11:30,7.0490224
16/07/2017 11:45,12.6533472
16/07/2017 12:00,11.8563914
16/07/2017 12:15,9.3518918
16/07/2017 12:30,13.337436
16/07/2017 12:45,10.8826744
16/07/2017 13:00,14.7163264
16/07/2017 13:15,13.354653
16/07/2017 13:30,13.1549358
16/07/2017 13:45,9.7264572
16/07/2017 14:00,18.4286942
16/07/2017 14:15,17.3995002
16/07/2017 14:30,14.341761
16/07/2017 14:45,13.354653
16/07/2017 15:00,11.9757626
16/07/2017 15:15,14.8892616
16/07/2017 15:30,13.0106956
16/07/2017 15:45,13.5888042
16/07/2017 16:00,12.0025446
16/07/2017 16:15,11.432088
16/07/2017 16:30,13.369957
16/07/2017 16:45,12.7708054
16/07/2017 17:00,12.449804
16/07/2017 17:15,10.6848702
16/07/2017 17:30,11.0498706
16/07/2017 17:45,12.9533056
16/07/2017 18:00,14.6914574
16/07/2017 18:15,11.409132
16/07/2017 18:30,14.0980448
16/07/2017 18:45,13.9863256
16/07/2017 19:00,13.1702398
16/07/2017 19:15,13.9078926
16/07/2017 19:30,13.7120014
16/07/2017 19:45,11.8009144
16/07/2017 20:00,13.368044
16/07/2017 20:15,13.7139144
16/07/2017 20:30,13.347001
16/07/2017 20:45,31.4489548
16/07/2017 21:00,21.926806
16/07/2017 21:15,16.5068944
16/07/2017 21:30,12.8748726
16/07/2017 21:45,13.4625462
16/07/2017 22:00,19.5236954
16/07/2017 22:15,25.0055882
16/07/2017 22:30,16.7525236
16/07/2017 22:45,22.1571312
16/07/2017 23:00,24.4485226
16/07/2017 23:15,18.070198
16/07/2017 23:30,14.9914158
16/07/2017 23:45,20.078848
17/07/2017 00:00,14.6436324
17/07/2017 00:15,13.320219
17/07/2017 00:30,10.7946764
17/07/2017 00:45,7.9366544
17/07/2017 01:00,6.9858934
17/07/2017 01:15,6.7938282
17/07/2017 01:30,6.2271976
17/07/2017 01:45,6.9858934
17/07/2017 02:00,6.9820674
17/07/2017 02:15,6.8072192
17/07/2017 02:30,6.8014802
17/07/2017 02:45,6.609415
17/07/2017 03:00,6.2348496
17/07/2017 03:15,6.611328
17/07/2017 03:30,14.257589
17/07/2017 03:45,16.6683516
17/07/2017 04:00,16.132329
17/07/2017 04:15,10.6121762
17/07/2017 04:30,8.1421106
17/07/2017 04:45,10.397155
17/07/2017 05:00,15.338434
17/07/2017 05:15,10.6408712
17/07/2017 05:30,12.5366542
17/07/2017 05:45,12.2768688
17/07/2017 06:00,14.5644342
17/07/2017 06:15,15.8017626
17/07/2017 06:30,21.7500448
17/07/2017 06:45,17.3516752
17/07/2017 07:00,17.5494794
17/07/2017 07:15,20.3646502
17/07/2017 07:30,15.5075432
17/07/2017 07:45,16.8730426
17/07/2017 08:00,18.28828
17/07/2017 08:15,17.6699984
17/07/2017 08:30,17.0478908
17/07/2017 08:45,17.8429336
17/07/2017 09:00,19.6002154
17/07/2017 09:15,26.2930372
17/07/2017 09:30,29.6021446
17/07/2017 09:45,24.119104
17/07/2017 10:00,26.4594682
17/07/2017 10:15,29.3155772
17/07/2017 10:30,31.8747886
17/07/2017 10:45,31.8583368
17/07/2017 11:00,23.9385168
17/07/2017 11:15,28.111535
17/07/2017 11:30,21.9241278
17/07/2017 11:45,23.5333434
17/07/2017 12:00,25.2102792
17/07/2017 12:15,20.9484978
17/07/2017 12:30,21.8686508
17/07/2017 12:45,24.5204514
17/07/2017 13:00,29.4911906
17/07/2017 13:15,26.4724766
17/07/2017 13:30,29.1460854
17/07/2017 13:45,29.4376266
17/07/2017 14:00,22.8461938
17/07/2017 14:15,25.0801952
17/07/2017 14:30,24.0796962
17/07/2017 14:45,24.1810852
17/07/2017 15:00,26.0481732
17/07/2017 15:15,27.9745642
17/07/2017 15:30,31.631455
17/07/2017 15:45,44.7397136
17/07/2017 16:00,31.1746306
17/07/2017 16:15,24.842218
17/07/2017 16:30,36.2995576
17/07/2017 16:45,35.3820828
17/07/2017 17:00,25.3858926
17/07/2017 17:15,35.533975
17/07/2017 17:30,34.1263896
17/07/2017 17:45,32.566912
17/07/2017 18:00,31.9008054
17/07/2017 18:15,45.6962136
17/07/2017 18:30,28.4417188
17/07/2017 18:45,23.6113938
17/07/2017 19:00,25.9372192
17/07/2017 19:15,21.2740904
17/07/2017 19:30,17.6363296
17/07/2017 19:45,19.007568
17/07/2017 20:00,20.5536546
17/07/2017 20:15,23.5673948
17/07/2017 20:30,28.8591354
17/07/2017 20:45,22.9529392
17/07/2017 21:00,30.384179
17/07/2017 21:15,28.6976782
17/07/2017 21:30,31.6264812
17/07/2017 21:45,32.1950248
17/07/2017 22:00,31.2691328
17/07/2017 22:15,26.8057212
17/07/2017 22:30,27.572069
17/07/2017 22:45,26.1522404
17/07/2017 23:00,22.9529392
17/07/2017 23:15,21.9734832
17/07/2017 23:30,23.9649162
17/07/2017 23:45,22.3423096
18/07/2017 00:00,20.3080254
18/07/2017 00:15,20.81344
18/07/2017 00:30,19.4632446
18/07/2017 00:45,18.3185054
18/07/2017 01:00,16.5585454
18/07/2017 01:15,17.2541122
18/07/2017 01:30,14.7496126
18/07/2017 01:45,14.17533
18/07/2017 02:00,12.8633946
18/07/2017 02:15,11.9088076
18/07/2017 02:30,11.7416114
18/07/2017 02:45,13.3309318
18/07/2017 03:00,12.384762
18/07/2017 03:15,12.5060462
18/07/2017 03:30,9.6403722
18/07/2017 03:45,10.6867832
18/07/2017 04:00,13.3098888
18/07/2017 04:15,11.520086
18/07/2017 04:30,9.7398482
18/07/2017 04:45,8.560675
18/07/2017 05:00,9.7111532
18/07/2017 05:15,12.470847
18/07/2017 05:30,12.8274302
18/07/2017 05:45,13.9063622
18/07/2017 06:00,18.795225
18/07/2017 06:15,22.8481068
18/07/2017 06:30,26.713132
18/07/2017 06:45,29.1020864
18/07/2017 07:00,34.9612228
18/07/2017 07:15,37.223154
18/07/2017 07:30,56.3585104
18/07/2017 07:45,80.7224784
18/07/2017 08:00,66.4266294
18/07/2017 08:15,75.6197422
18/07/2017 08:30,78.9659618
18/07/2017 08:45,77.005902
18/07/2017 09:00,79.490889
18/07/2017 09:15,72.7376164
18/07/2017 09:30,80.3188354
18/07/2017 09:45,81.618145
18/07/2017 10:00,81.1548164
18/07/2017 10:15,70.0027916
18/07/2017 10:30,65.1058942
18/07/2017 10:45,81.042332
18/07/2017 11:00,75.9992814
18/07/2017 11:15,63.8524966
18/07/2017 11:30,70.865172
18/07/2017 11:45,62.4349636
18/07/2017 12:00,57.5690568
18/07/2017 12:15,58.849619
18/07/2017 12:30,54.0246504
18/07/2017 12:45,54.5591426
18/07/2017 13:00,46.8141708
18/07/2017 13:15,46.2073672
18/07/2017 13:30,43.4258652
18/07/2017 13:45,47.937867
18/07/2017 14:00,51.2278444
18/07/2017 14:15,47.5154766
18/07/2017 14:30,44.048738
18/07/2017 14:45,52.1403454
18/07/2017 15:00,59.291522
18/07/2017 15:15,64.8476392
18/07/2017 15:30,51.3835626
18/07/2017 15:45,59.8428486
18/07/2017 16:00,65.1303806
18/07/2017 16:15,67.3062268
18/07/2017 16:30,61.0836204
18/07/2017 16:45,53.7545348
18/07/2017 17:00,51.3560154
18/07/2017 17:15,53.7679258
18/07/2017 17:30,47.044496
18/07/2017 17:45,42.3182382
18/07/2017 18:00,40.9489128
18/07/2017 18:15,45.9762768
18/07/2017 18:30,47.3941924
18/07/2017 18:45,42.4177142
18/07/2017 19:00,34.6624122
18/07/2017 19:15,32.9070434
18/07/2017 19:30,38.2779822
18/07/2017 19:45,38.026614
18/07/2017 20:00,38.5197854
18/07/2017 20:15,37.6807436
18/07/2017 20:30,37.156199
18/07/2017 20:45,32.295266
18/07/2017 21:00,37.8441138
18/07/2017 21:15,39.3213324
18/07/2017 21:30,36.4307894
18/07/2017 21:45,29.356898
18/07/2017 22:00,28.2006808
18/07/2017 22:15,24.60118
18/07/2017 22:30,27.1018536
18/07/2017 22:45,24.4301578
18/07/2017 23:00,20.4082666
18/07/2017 23:15,21.739332
18/07/2017 23:30,22.4769848
18/07/2017 23:45,20.7112858
19/07/2017 00:00,19.2769184
19/07/2017 00:15,17.3486144
19/07/2017 00:30,13.207352
19/07/2017 00:45,11.315395
19/07/2017 01:00,13.0611988
19/07/2017 01:15,15.7501116
19/07/2017 01:30,14.3673952
19/07/2017 01:45,12.8174826
19/07/2017 02:00,12.0626128
19/07/2017 02:15,11.8781996
19/07/2017 02:30,10.36846
19/07/2017 02:45,9.6174162
19/07/2017 03:00,9.2428508
19/07/2017 03:15,8.6685682
19/07/2017 03:30,11.5093732
19/07/2017 03:45,9.8075684
19/07/2017 04:00,10.362721
19/07/2017 04:15,10.36846
19/07/2017 04:30,10.9542206
19/07/2017 04:45,12.5596102
19/07/2017 05:00,14.0789148
19/07/2017 05:15,14.236546
19/07/2017 05:30,16.4896774
19/07/2017 05:45,25.80637
19/07/2017 06:00,26.9491962
19/07/2017 06:15,29.617066
19/07/2017 06:30,30.541045
19/07/2017 06:45,34.1921968
19/07/2017 07:00,39.0760858
19/07/2017 07:15,49.4984924
19/07/2017 07:30,53.453046
19/07/2017 07:45,53.2326684
19/07/2017 08:00,52.1663622
19/07/2017 08:15,58.876401
19/07/2017 08:30,55.2845522
19/07/2017 08:45,62.731096
19/07/2017 09:00,70.4316862
19/07/2017 09:15,58.8852008
19/07/2017 09:30,59.040919
19/07/2017 09:45,59.4736396
19/07/2017 10:00,56.3975356
19/07/2017 10:15,57.898858
19/07/2017 10:30,51.084752
19/07/2017 10:45,52.6354298
19/07/2017 11:00,50.964233
19/07/2017 11:15,52.7073586
19/07/2017 11:30,0
19/07/2017 11:45,54.5086394
19/07/2017 12:00,55.3289338
19/07/2017 12:15,53.6106772
19/07/2017 12:30,54.4837704
19/07/2017 12:45,66.7916298
19/07/2017 13:00,63.766029
19/07/2017 13:15,54.002077
19/07/2017 13:30,56.1664452
19/07/2017 13:45,45.9376342
19/07/2017 14:00,49.2038904
19/07/2017 14:15,56.770188
19/07/2017 14:30,62.7433392
19/07/2017 14:45,62.9706036
19/07/2017 15:00,64.990349
19/07/2017 15:15,112.6787608
19/07/2017 15:30,114.2160476
19/07/2017 15:45,109.9634486
19/07/2017 16:00,89.5211306
19/07/2017 16:15,85.2907224
19/07/2017 16:30,99.4082798
19/07/2017 16:45,103.3371992
19/07/2017 17:00,101.645342
19/07/2017 17:15,90.383511
19/07/2017 17:30,82.3500588
19/07/2017 17:45,69.0156836
19/07/2017 18:00,75.8290244
19/07/2017 18:15,77.1172386
19/07/2017 18:30,71.6357284
19/07/2017 18:45,53.432003
19/07/2017 19:00,50.6684832
19/07/2017 19:15,68.4130886
19/07/2017 19:30,69.2460088
19/07/2017 19:45,51.5480806
19/07/2017 20:00,54.3705208
19/07/2017 20:15,50.1267216
19/07/2017 20:30,42.6384744
19/07/2017 20:45,45.328535
19/07/2017 21:00,36.9488298
19/07/2017 21:15,34.5288848
19/07/2017 21:30,32.3055962
19/07/2017 21:45,26.1732834
19/07/2017 22:00,20.8034924
19/07/2017 22:15,30.4021612
19/07/2017 22:30,30.8899762
19/07/2017 22:45,24.6482398
19/07/2017 23:00,20.0627788
19/07/2017 23:15,19.6671704
19/07/2017 23:30,21.3865748
19/07/2017 23:45,18.726357
20/07/2017 00:00,12.6801292
20/07/2017 00:15,19.749812
20/07/2017 00:30,20.8654736
20/07/2017 00:45,12.4915074
20/07/2017 01:00,10.0256504
20/07/2017 01:15,11.7473504
20/07/2017 01:30,15.5438902
20/07/2017 01:45,9.084837
20/07/2017 02:00,8.516676
20/07/2017 02:15,7.0099972
20/07/2017 02:30,5.8725274
20/07/2017 02:45,4.7419444
20/07/2017 03:00,4.3624052
20/07/2017 03:15,5.9000746
20/07/2017 03:30,6.2681358
20/07/2017 03:45,3.2364134
20/07/2017 04:00,3.2352656
20/07/2017 04:15,3.994344
20/07/2017 04:30,6.8626962
20/07/2017 04:45,5.9000746
20/07/2017 05:00,5.9012224
20/07/2017 05:15,4.562505
20/07/2017 05:30,5.130666
20/07/2017 05:45,8.1910834
20/07/2017 06:00,17.077351
20/07/2017 06:15,20.8157356
20/07/2017 06:30,15.2699486
20/07/2017 06:45,15.238958
20/07/2017 07:00,19.4758704
20/07/2017 07:15,18.9341088
20/07/2017 07:30,21.8701812
20/07/2017 07:45,27.9504604
20/07/2017 08:00,32.2642754
20/07/2017 08:15,30.0115266
20/07/2017 08:30,25.2837384
20/07/2017 08:45,31.5599088
20/07/2017 09:00,25.3862752
20/07/2017 09:15,29.4781822
20/07/2017 09:30,22.6464766
20/07/2017 09:45,18.779921
20/07/2017 10:00,21.6459776
20/07/2017 10:15,21.1237286
20/07/2017 10:30,21.427513
20/07/2017 10:45,20.6500698
20/07/2017 11:00,25.0193618
20/07/2017 11:15,23.8715618
20/07/2017 11:30,21.052565
20/07/2017 11:45,24.5200688
20/07/2017 12:00,23.9082914
20/07/2017 12:15,25.5159766
20/07/2017 12:30,27.001995
20/07/2017 12:45,18.4313724
20/07/2017 13:00,17.046743
20/07/2017 13:15,13.2387252
20/07/2017 13:30,18.2358638
20/07/2017 13:45,13.5953084
20/07/2017 14:00,13.3894696
20/07/2017 14:15,15.3571814
20/07/2017 14:30,14.7534386
20/07/2017 14:45,21.2239698
20/07/2017 15:00,17.744988
20/07/2017 15:15,18.955917
20/07/2017 15:30,17.591948
20/07/2017 15:45,18.5821168
20/07/2017 16:00,15.654079
20/07/2017 16:15,14.7247436
20/07/2017 16:30,20.4912908
20/07/2017 16:45,19.5665466
20/07/2017 17:00,17.7782742
20/07/2017 17:15,18.7087574
20/07/2017 17:30,26.8837716
20/07/2017 17:45,33.6485222
20/07/2017 18:00,28.8744394
20/07/2017 18:15,19.8313058
20/07/2017 18:30,23.6634274
20/07/2017 18:45,24.9248596
20/07/2017 19:00,25.3426588
20/07/2017 19:15,21.3230632
20/07/2017 19:30,19.6472752
20/07/2017 19:45,20.4511178
20/07/2017 20:00,19.1342086
20/07/2017 20:15,20.4063536
20/07/2017 20:30,34.6891942
20/07/2017 20:45,35.4046562
20/07/2017 21:00,35.4195776
20/07/2017 21:15,35.5347402
20/07/2017 21:30,35.377109
20/07/2017 21:45,29.542459
20/07/2017 22:00,28.9846282
20/07/2017 22:15,31.9103704
20/07/2017 22:30,32.9728506
20/07/2017 22:45,30.0727426
20/07/2017 23:00,25.1643672
20/07/2017 23:15,25.9544362
20/07/2017 23:30,26.7039496
20/07/2017 23:45,31.8426502
21/07/2017 00:00,30.9653484
21/07/2017 00:15,29.615153
21/07/2017 00:30,29.6254832
21/07/2017 00:45,28.5836634
21/07/2017 01:00,27.1726346
21/07/2017 01:15,23.7234956
21/07/2017 01:30,18.0040082
21/07/2017 01:45,13.9912994
21/07/2017 02:00,13.0768854
21/07/2017 02:15,11.931381
21/07/2017 02:30,8.5040502
21/07/2017 02:45,11.0364796
21/07/2017 03:00,12.3258416
21/07/2017 03:15,12.1314808
21/07/2017 03:30,11.3609244
21/07/2017 03:45,10.7789898
21/07/2017 04:00,11.5816846
21/07/2017 04:15,13.381435
21/07/2017 04:30,11.78408
21/07/2017 04:45,9.2929714
21/07/2017 05:00,6.8340012
21/07/2017 05:15,8.715628
21/07/2017 05:30,10.8455622
21/07/2017 05:45,15.2825744
21/07/2017 06:00,17.4239866
21/07/2017 06:15,21.3697404
21/07/2017 06:30,23.2689668
21/07/2017 06:45,25.4356306
21/07/2017 07:00,32.1361044
21/07/2017 07:15,36.8910572
21/07/2017 07:30,33.7537372
21/07/2017 07:45,40.5590434
21/07/2017 08:00,42.6472742
21/07/2017 08:15,45.674788
21/07/2017 08:30,45.0461762
21/07/2017 08:45,52.7196018
21/07/2017 09:00,52.3347062
21/07/2017 09:15,48.0396386
21/07/2017 09:30,42.4490874
21/07/2017 09:45,38.2205922
21/07/2017 10:00,44.3188536
21/07/2017 10:15,41.2741228
21/07/2017 10:30,39.796139
21/07/2017 10:45,46.6664872
21/07/2017 11:00,48.7225796
21/07/2017 11:15,53.453046
21/07/2017 11:30,57.8521808
21/07/2017 11:45,53.3007712
21/07/2017 12:00,52.8852676
21/07/2017 12:15,46.5321946
21/07/2017 12:30,61.9509746
21/07/2017 12:45,61.2075828
21/07/2017 13:00,68.3350382
21/07/2017 13:15,70.1256062
21/07/2017 13:30,65.5577448
21/07/2017 13:45,52.1778402
21/07/2017 14:00,56.6102612
21/07/2017 14:15,58.0033078
21/07/2017 14:30,53.7204834
21/07/2017 14:45,45.301753
21/07/2017 15:00,46.5704546
21/07/2017 15:15,48.0090306
21/07/2017 15:30,53.4400376
21/07/2017 15:45,45.5068266
21/07/2017 16:00,34.508607
21/07/2017 16:15,36.3232788
21/07/2017 16:30,40.7939598
21/07/2017 16:45,42.1900672
21/07/2017 17:00,43.2158178
21/07/2017 17:15,43.9737484
21/07/2017 17:30,47.5059116
21/07/2017 17:45,44.1306144
21/07/2017 18:00,47.6578038
21/07/2017 18:15,46.4675352
21/07/2017 18:30,47.5671276
21/07/2017 18:45,57.544953
21/07/2017 19:00,57.0276778
21/07/2017 19:15,57.1267712
21/07/2017 19:30,43.9821656
21/07/2017 19:45,47.436661
21/07/2017 20:00,51.6119748
21/07/2017 20:15,55.24744
21/07/2017 20:30,44.5794042
21/07/2017 20:45,44.1964216
21/07/2017 21:00,39.73301
21/07/2017 21:15,35.1234452
21/07/2017 21:30,40.3344572
21/07/2017 21:45,31.0426336
21/07/2017 22:00,35.3901174
21/07/2017 22:15,36.2467588
21/07/2017 22:30,31.5866908
21/07/2017 22:45,28.323878
21/07/2017 23:00,26.420443
21/07/2017 23:15,24.5066778
21/07/2017 23:30,23.193212
21/07/2017 23:45,19.7601422
22/07/2017 00:00,18.0177818
22/07/2017 00:15,18.8147376
22/07/2017 00:30,24.7136644
22/07/2017 00:45,17.471429
22/07/2017 01:00,20.6802952
22/07/2017 01:15,19.1380346
22/07/2017 01:30,19.7280038
22/07/2017 01:45,20.4583872
22/07/2017 02:00,19.323213
22/07/2017 02:15,23.7212
22/07/2017 02:30,27.9351564
22/07/2017 02:45,21.2312392
22/07/2017 03:00,14.1948426
22/07/2017 03:15,14.408716
22/07/2017 03:30,15.3598596
22/07/2017 03:45,15.9119514
22/07/2017 04:00,13.6427508
22/07/2017 04:15,10.982533
22/07/2017 04:30,11.9302332
22/07/2017 04:45,12.1441066
22/07/2017 05:00,10.4097808
22/07/2017 05:15,12.1257418
22/07/2017 05:30,12.7122676
22/07/2017 05:45,15.5599594
22/07/2017 06:00,17.9026192
22/07/2017 06:15,26.678698
22/07/2017 06:30,24.0360798
22/07/2017 06:45,25.7061288
22/07/2017 07:00,23.5876726
22/07/2017 07:15,26.8952496
22/07/2017 07:30,27.204773
22/07/2017 07:45,43.3344238
22/07/2017 08:00,39.7532878
22/07/2017 08:15,38.353737
22/07/2017 08:30,47.042583
22/07/2017 08:45,45.7968374
22/07/2017 09:00,54.9099868
22/07/2017 09:15,52.3060112
22/07/2017 09:30,59.3523554
22/07/2017 09:45,57.8724586
22/07/2017 10:00,44.4420508
22/07/2017 10:15,51.0996734
22/07/2017 10:30,39.0148698
22/07/2017 10:45,41.4447624
22/07/2017 11:00,45.8936352
22/07/2017 11:15,36.8034418
22/07/2017 11:30,40.1664958
22/07/2017 11:45,41.2836878
22/07/2017 12:00,49.4235028
22/07/2017 12:15,39.4850852
22/07/2017 12:30,49.043581
22/07/2017 12:45,45.954086
22/07/2017 13:00,36.6132896
22/07/2017 13:15,27.1309312
22/07/2017 13:30,29.2907082
22/07/2017 13:45,35.6759196
22/07/2017 14:00,29.2769346
22/07/2017 14:15,24.2120758
22/07/2017 14:30,29.8049226
22/07/2017 14:45,28.8583702
22/07/2017 15:00,40.343257
22/07/2017 15:15,44.4822238
22/07/2017 15:30,36.144222
22/07/2017 15:45,45.5787554
22/07/2017 16:00,41.0713448
22/07/2017 16:15,41.3747466
22/07/2017 16:30,41.3299824
22/07/2017 16:45,46.133908
22/07/2017 17:00,58.8607144
22/07/2017 17:15,50.0475234
22/07/2017 17:30,39.6174648
22/07/2017 17:45,42.62164
22/07/2017 18:00,58.5997812
22/07/2017 18:15,70.023452
22/07/2017 18:30,69.1159248
22/07/2017 18:45,64.1800022
22/07/2017 19:00,63.557512
22/07/2017 19:15,70.9872214
22/07/2017 19:30,37.0310888
22/07/2017 19:45,25.794892
22/07/2017 20:00,22.9586782
22/07/2017 20:15,26.0661554
22/07/2017 20:30,23.966064
22/07/2017 20:45,32.455958
22/07/2017 21:00,31.9888034
22/07/2017 21:15,34.1902838
22/07/2017 21:30,43.9523228
22/07/2017 21:45,35.4716112
22/07/2017 22:00,41.2817748
22/07/2017 22:15,46.2800612
22/07/2017 22:30,37.001246
22/07/2017 22:45,31.2025604
22/07/2017 23:00,21.6543948
22/07/2017 23:15,19.1678774
22/07/2017 23:30,27.1611566
22/07/2017 23:45,27.7323784
23/07/2017 00:00,29.5933448
23/07/2017 00:15,22.9089402
23/07/2017 00:30,29.3025688
23/07/2017 00:45,21.2507518
23/07/2017 01:00,14.4156028
23/07/2017 01:15,21.347167
23/07/2017 01:30,27.1309312
23/07/2017 01:45,18.676619
23/07/2017 02:00,12.7203022
23/07/2017 02:15,17.4125086
23/07/2017 02:30,14.6811272
23/07/2017 02:45,9.675954
23/07/2017 03:00,10.6603838
23/07/2017 03:15,12.2370784
23/07/2017 03:30,7.6068532
23/07/2017 03:45,8.5350408
23/07/2017 04:00,7.3987188
