date,no2
28/05/2006 03:45,0
28/05/2006 04:00,1.81930126
28/05/2006 04:15,0
28/05/2006 04:30,0
28/05/2006 04:45,0
28/05/2006 05:00,0
28/05/2006 05:15,0
28/05/2006 05:30,0
28/05/2006 05:45,0
28/05/2006 06:00,0
28/05/2006 06:15,0
28/05/2006 06:30,0
28/05/2006 06:45,0
28/05/2006 07:00,1.37305575
28/05/2006 07:15,0
28/05/2006 07:30,0
28/05/2006 07:45,0
28/05/2006 08:00,0
28/05/2006 08:15,0.41844962
28/05/2006 08:30,0.23767112
28/05/2006 08:45,2.30218072
28/05/2006 09:00,1.3691341
28/05/2006 09:15,3.28553924
28/05/2006 09:30,1.00114942
28/05/2006 09:45,6.79853418
28/05/2006 10:00,4.3723528
28/05/2006 10:15,4.40827894
28/05/2006 10:30,4.35272542
28/05/2006 10:45,4.89022103
28/05/2006 11:00,4.53872641
28/05/2006 11:15,12.93128697
28/05/2006 11:30,15.57914679
28/05/2006 11:45,8.50016681
28/05/2006 12:00,4.11159177
28/05/2006 12:15,7.18109592
28/05/2006 12:30,9.84978831
28/05/2006 12:45,5.15165161
28/05/2006 13:00,3.17720605
28/05/2006 13:15,6.05690234
28/05/2006 13:30,3.93796789
28/05/2006 13:45,9.64356691
28/05/2006 14:00,8.11450601
28/05/2006 14:15,7.8582214
28/05/2006 14:30,5.91069175
28/05/2006 14:45,6.40789958
28/05/2006 15:00,5.52545181
28/05/2006 15:15,7.2152621
28/05/2006 15:30,8.2272391
28/05/2006 15:45,4.31452281
28/05/2006 16:00,6.53775402
28/05/2006 16:15,7.08934844
28/05/2006 16:30,1.91709382
28/05/2006 16:45,4.94923708
28/05/2006 17:00,7.47763005
28/05/2006 17:15,6.75392302
28/05/2006 17:30,10.13723569
28/05/2006 17:45,10.59287403
28/05/2006 18:00,8.63023168
28/05/2006 18:15,5.56686826
28/05/2006 18:30,10.10806244
28/05/2006 18:45,11.20497664
28/05/2006 19:00,9.20227607
28/05/2006 19:15,16.08509703
28/05/2006 19:30,17.31592123
28/05/2006 19:45,12.45605951
28/05/2006 20:00,11.50939233
28/05/2006 20:15,17.56552947
28/05/2006 20:30,17.69268658
28/05/2006 20:45,21.08290518
28/05/2006 21:00,29.48495422
28/05/2006 21:15,23.49238607
28/05/2006 21:30,30.1377846
28/05/2006 21:45,29.28072234
28/05/2006 22:00,36.34315487
28/05/2006 22:15,38.2341745
28/05/2006 22:30,31.72972581
28/05/2006 22:45,28.84239665
28/05/2006 23:00,19.94386672
28/05/2006 23:15,28.3982937
28/05/2006 23:30,24.34998397
28/05/2006 23:45,7.97298227
28/05/2006 23:59,6.24512241
29/05/2006 00:15,5.80413765
29/05/2006 00:30,5.84234026
29/05/2006 00:45,3.75003477
29/05/2006 01:00,0
29/05/2006 01:15,0
29/05/2006 01:30,8.82769154
29/05/2006 01:45,5.86923704
29/05/2006 02:00,7.64660534
29/05/2006 02:15,5.53069343
29/05/2006 02:30,4.13062612
29/05/2006 02:45,1.61791975
29/05/2006 03:00,3.6358478
29/05/2006 03:15,7.3072774
29/05/2006 03:30,8.71551322
29/05/2006 03:45,8.24233267
29/05/2006 04:00,5.63334501
29/05/2006 04:15,5.26467165
29/05/2006 04:30,20.20675118
29/05/2006 04:45,5.22120829
29/05/2006 05:00,15.18937304
29/05/2006 05:15,21.15466181
29/05/2006 05:30,11.09140183
29/05/2006 05:45,13.43096257
29/05/2006 06:00,11.76297961
29/05/2006 06:15,13.99845402
29/05/2006 06:30,17.18013649
29/05/2006 06:45,26.94177376
29/05/2006 07:00,9.25015846
29/05/2006 07:15,7.97761173
29/05/2006 07:30,7.90304299
29/05/2006 07:45,5.60365525
29/05/2006 08:00,0
29/05/2006 08:15,9.32287159
29/05/2006 08:30,8.2695164
29/05/2006 08:45,6.98901159
29/05/2006 09:00,14.23560863
29/05/2006 09:15,9.65372494
29/05/2006 09:30,11.35487932
29/05/2006 09:45,20.55122509
29/05/2006 10:00,4.19978107
29/05/2006 10:15,10.09201237
29/05/2006 10:30,12.59169121
29/05/2006 10:45,10.51666011
29/05/2006 11:00,29.14476543
29/05/2006 11:15,23.51388819
29/05/2006 11:30,16.68204868
29/05/2006 11:45,17.49788579
29/05/2006 12:00,10.04701861
29/05/2006 12:15,18.97548699
29/05/2006 12:30,23.19447458
29/05/2006 12:45,45.54340316
29/05/2006 13:00,4.57937766
29/05/2006 13:15,17.32294194
29/05/2006 13:30,13.60751334
29/05/2006 13:45,10.50546906
29/05/2006 14:00,10.10335646
29/05/2006 14:15,30.03807904
29/05/2006 14:30,21.60107949
29/05/2006 14:45,40.67768766
29/05/2006 15:00,36.36140489
29/05/2006 15:15,29.07869041
29/05/2006 15:30,24.2092063
29/05/2006 15:45,17.13944698
29/05/2006 16:00,19.05248524
29/05/2006 16:15,41.38161427
29/05/2006 16:30,14.70039111
29/05/2006 16:45,24.29330178
29/05/2006 17:00,13.24199643
29/05/2006 17:15,20.04718785
29/05/2006 17:30,14.8896442
29/05/2006 17:45,9.75511394
29/05/2006 18:00,19.93990681
29/05/2006 18:15,26.32865726
29/05/2006 18:30,40.69346991
29/05/2006 18:45,24.38952568
29/05/2006 19:00,39.38662309
29/05/2006 19:15,23.60953819
29/05/2006 19:30,31.66707506
29/05/2006 19:45,20.54780082
29/05/2006 20:00,21.84584784
29/05/2006 20:15,36.8158763
29/05/2006 20:30,46.8979602
29/05/2006 20:45,34.61167944
29/05/2006 21:00,38.16494303
29/05/2006 21:15,23.80607981
29/05/2006 21:30,25.47513405
29/05/2006 21:45,20.45957326
29/05/2006 22:00,17.23882733
29/05/2006 22:15,17.45962579
29/05/2006 22:30,20.000415
29/05/2006 22:45,30.709389
29/05/2006 23:00,15.8553266
29/05/2006 23:15,20.68012303
29/05/2006 23:30,22.81407453
29/05/2006 23:45,20.47688591
29/05/2006 23:59,17.40879738
30/05/2006 00:15,18.90765201
30/05/2006 00:30,20.31711215
30/05/2006 00:45,16.50354665
30/05/2006 01:00,0
30/05/2006 01:15,0
30/05/2006 01:30,8.90128465
30/05/2006 01:45,7.09740217
30/05/2006 02:00,1.72435907
30/05/2006 02:15,0.61889376
30/05/2006 02:30,4.23989668
30/05/2006 02:45,7.36883774
30/05/2006 03:00,12.79293881
30/05/2006 03:15,2.0333277
30/05/2006 03:30,4.11924377
30/05/2006 03:45,6.8986606
30/05/2006 04:00,0.12038509
30/05/2006 04:15,5.33445789
30/05/2006 04:30,6.31980593
30/05/2006 04:45,8.98432798
30/05/2006 05:00,16.20129265
30/05/2006 05:15,22.09207007
30/05/2006 05:30,30.05198655
30/05/2006 05:45,27.67380234
30/05/2006 06:00,30.23186594
30/05/2006 06:15,30.82202644
30/05/2006 06:30,45.27499013
30/05/2006 06:45,47.31399944
30/05/2006 07:00,36.55039016
30/05/2006 07:15,44.03615046
30/05/2006 07:30,68.09365586
30/05/2006 07:45,36.11260011
30/05/2006 08:00,34.78549462
30/05/2006 08:15,36.8313716
30/05/2006 08:30,26.09113918
30/05/2006 08:45,44.37557405
30/05/2006 09:00,47.73774807
30/05/2006 09:15,25.19824643
30/05/2006 09:30,31.69475617
30/05/2006 09:45,48.22171794
30/05/2006 10:00,42.0877217
30/05/2006 10:15,44.93539437
30/05/2006 10:30,75.86768613
30/05/2006 10:45,51.28073885
30/05/2006 11:00,37.29248112
30/05/2006 11:15,42.88050716
30/05/2006 11:30,41.68865077
30/05/2006 11:45,47.93874698
30/05/2006 12:00,49.0617545
30/05/2006 12:15,34.70943374
30/05/2006 12:30,59.04954663
30/05/2006 12:45,51.17403171
30/05/2006 13:00,48.2883286
30/05/2006 13:15,54.98317818
30/05/2006 13:30,55.09216179
30/05/2006 13:45,64.24410683
30/05/2006 14:00,31.50741608
30/05/2006 14:15,48.74601385
30/05/2006 14:30,15.0696575
30/05/2006 14:45,33.58210284
30/05/2006 15:00,18.58588541
30/05/2006 15:15,31.56935902
30/05/2006 15:30,42.62942591
30/05/2006 15:45,38.87143306
30/05/2006 16:00,35.25111882
30/05/2006 16:15,22.23187211
30/05/2006 16:30,31.30178771
30/05/2006 16:45,42.38637926
30/05/2006 17:00,42.22932196
30/05/2006 17:15,30.30859637
30/05/2006 17:30,37.7247426
30/05/2006 17:45,33.59736858
30/05/2006 18:00,60.10659391
30/05/2006 18:15,79.42735827
30/05/2006 18:30,37.58448144
30/05/2006 18:45,33.60687619
30/05/2006 19:00,17.20075863
30/05/2006 19:15,44.64341318
30/05/2006 19:30,36.96541551
30/05/2006 19:45,59.16004151
30/05/2006 20:00,41.22252919
30/05/2006 20:15,30.83585743
30/05/2006 20:30,57.31238959
30/05/2006 20:45,27.34388636
30/05/2006 21:00,25.10338076
30/05/2006 21:15,20.46969303
30/05/2006 21:30,26.71162073
30/05/2006 21:45,29.35538673
30/05/2006 22:00,21.72291846
30/05/2006 22:15,15.64327055
30/05/2006 22:30,20.04185058
30/05/2006 22:45,22.85700225
30/05/2006 23:00,19.95798466
30/05/2006 23:15,22.29832973
30/05/2006 23:30,11.43962522
30/05/2006 23:45,21.49877225
30/05/2006 23:59,28.10860811
31/05/2006 00:15,16.02248454
31/05/2006 00:30,24.39551337
31/05/2006 00:45,19.05569908
31/05/2006 01:00,0
31/05/2006 01:15,0
31/05/2006 01:30,14.90410648
31/05/2006 01:45,4.21079995
31/05/2006 02:00,1.847958
31/05/2006 02:15,4.47312964
31/05/2006 02:30,4.86177472
31/05/2006 02:45,14.25307432
31/05/2006 03:00,15.07891642
31/05/2006 03:15,11.36381303
31/05/2006 03:30,10.75195911
31/05/2006 03:45,11.01361925
31/05/2006 04:00,3.75324861
31/05/2006 04:15,8.73942572
31/05/2006 04:30,20.32516588
31/05/2006 04:45,28.4771093
31/05/2006 05:00,33.72479351
31/05/2006 05:15,25.22543016
31/05/2006 05:30,25.92356038
31/05/2006 05:45,21.38307401
31/05/2006 06:00,16.68564512
31/05/2006 06:15,24.59781312
31/05/2006 06:30,47.02787203
31/05/2006 06:45,65.89602059
31/05/2006 07:00,48.89218618
31/05/2006 07:15,33.49940385
31/05/2006 07:30,22.52379591
31/05/2006 07:45,43.62816495
31/05/2006 08:00,25.29678506
31/05/2006 08:15,23.16993079
31/05/2006 08:30,29.76281747
31/05/2006 08:45,26.05660953
31/05/2006 09:00,41.28188958
31/05/2006 09:15,43.52666117
31/05/2006 09:30,39.9941345
31/05/2006 09:45,21.10180562
31/05/2006 10:00,22.003326
31/05/2006 10:15,34.36243467
31/05/2006 10:30,27.39213222
31/05/2006 10:45,53.33218266
31/05/2006 11:00,44.3125407
31/05/2006 11:15,35.970139
31/05/2006 11:30,38.55940363
31/05/2006 11:45,42.17503102
31/05/2006 12:00,39.62563331
31/05/2006 12:15,31.63746182
31/05/2006 12:30,32.869166
31/05/2006 12:45,49.747565
31/05/2006 13:00,33.12032377
31/05/2006 13:15,29.08441028
31/05/2006 13:30,48.72479868
31/05/2006 13:45,45.50324929
31/05/2006 14:00,38.17215504
31/05/2006 14:15,31.48589483
31/05/2006 14:30,56.52848045
31/05/2006 14:45,47.92416992
31/05/2006 15:00,31.87519033
31/05/2006 15:15,57.64861847
31/05/2006 15:30,36.22848965
31/05/2006 15:45,28.41300467
31/05/2006 16:00,36.02969069
31/05/2006 16:15,25.31930107
31/05/2006 16:30,39.08610992
31/05/2006 16:45,38.81279961
31/05/2006 17:00,41.81383749
31/05/2006 17:15,36.12428854
31/05/2006 17:30,27.20766163
31/05/2006 17:45,25.22992571
31/05/2006 18:00,21.17036754
31/05/2006 18:15,22.12395978
31/05/2006 18:30,20.96927298
31/05/2006 18:45,17.44170098
31/05/2006 19:00,34.84785842
31/05/2006 19:15,26.77480712
31/05/2006 19:30,32.44499651
31/05/2006 19:45,21.38118014
31/05/2006 20:00,25.58157337
31/05/2006 20:15,36.3640257
31/05/2006 20:30,44.47021016
31/05/2006 20:45,39.327454
31/05/2006 21:00,33.11848729
31/05/2006 21:15,32.20045772
31/05/2006 21:30,38.75213838
31/05/2006 21:45,30.55529685
31/05/2006 22:00,15.95489825
31/05/2006 22:15,12.71542405
31/05/2006 22:30,25.5737492
31/05/2006 22:45,16.9168503
31/05/2006 23:00,23.16423005
31/05/2006 23:15,22.45194363
31/05/2006 23:30,12.6893116
31/05/2006 23:45,16.55008994
31/05/2006 23:59,12.20754168
01/06/2006 00:15,12.40165379
01/06/2006 00:30,11.52557631
01/06/2006 00:45,17.39148473
01/06/2006 01:00,0
01/06/2006 01:15,0
01/06/2006 01:30,9.48027323
01/06/2006 01:45,3.78167579
01/06/2006 02:00,1.93316302
01/06/2006 02:15,0
01/06/2006 02:30,0.22294102
01/06/2006 02:45,1.90178982
01/06/2006 03:00,1.95562164
01/06/2006 03:15,0
01/06/2006 03:30,0
01/06/2006 03:45,0
01/06/2006 04:00,0
01/06/2006 04:15,0
01/06/2006 04:30,0.10094901
01/06/2006 04:45,5.04044892
01/06/2006 05:00,7.46599901
01/06/2006 05:15,6.14229866
01/06/2006 05:30,10.96250389
01/06/2006 05:45,11.77698277
01/06/2006 06:00,20.10482654
01/06/2006 06:15,13.1949175
01/06/2006 06:30,15.57767378
01/06/2006 06:45,37.08342848
01/06/2006 07:00,61.13421925
01/06/2006 07:15,34.45129352
01/06/2006 07:30,30.1004811
01/06/2006 07:45,85.85260876
01/06/2006 08:00,40.94187296
01/06/2006 08:15,58.46441732
01/06/2006 08:30,45.75788872
01/06/2006 08:45,36.80833908
01/06/2006 09:00,47.32190013
01/06/2006 09:15,34.5876139
01/06/2006 09:30,60.13850275
01/06/2006 09:45,36.44043092
01/06/2006 10:00,35.33288044
01/06/2006 10:15,33.16328975
01/06/2006 10:30,30.3987178
01/06/2006 10:45,27.04404274
01/06/2006 11:00,28.88871038
01/06/2006 11:15,34.92904614
01/06/2006 11:30,35.71936383
01/06/2006 11:45,32.83228336
01/06/2006 12:00,42.61067851
01/06/2006 12:15,0
01/06/2006 12:30,41.67711538
01/06/2006 12:45,53.65477185
01/06/2006 13:00,64.47959713
01/06/2006 13:15,58.61977205
01/06/2006 13:30,40.73115601
01/06/2006 13:45,56.44511191
01/06/2006 14:00,46.89440202
01/06/2006 14:15,43.42773994
01/06/2006 14:30,42.10815254
01/06/2006 14:45,37.15593118
01/06/2006 15:00,39.26857186
01/06/2006 15:15,33.4560744
01/06/2006 15:30,40.23580379
01/06/2006 15:45,46.85926021
01/06/2006 16:00,42.32070597
01/06/2006 16:15,33.136986
01/06/2006 16:30,35.1416187
01/06/2006 16:45,36.34759303
01/06/2006 17:00,39.75948592
01/06/2006 17:15,54.21734689
01/06/2006 17:30,66.01034147
01/06/2006 17:45,33.32660256
01/06/2006 18:00,34.34051169
01/06/2006 18:15,36.76795565
01/06/2006 18:30,36.62472934
01/06/2006 18:45,27.55946233
01/06/2006 19:00,29.47871784
01/06/2006 19:15,25.98190688
01/06/2006 19:30,41.38140384
01/06/2006 19:45,45.16055447
01/06/2006 20:00,50.95462974
01/06/2006 20:15,30.17931583
01/06/2006 20:30,35.23568091
01/06/2006 20:45,33.5509592
01/06/2006 21:00,28.34562881
01/06/2006 21:15,24.85534118
01/06/2006 21:30,24.09172897
01/06/2006 21:45,49.51107994
01/06/2006 22:00,34.60781518
01/06/2006 22:15,38.99809279
01/06/2006 22:30,36.16518848
01/06/2006 22:45,39.83124255
01/06/2006 23:00,44.21602985
01/06/2006 23:15,36.14971231
01/06/2006 23:30,35.21624483
01/06/2006 23:45,25.20146027
01/06/2006 23:59,22.46711372
02/06/2006 00:15,19.75824833
02/06/2006 00:30,23.43669864
02/06/2006 00:45,20.61282369
02/06/2006 01:00,0
02/06/2006 01:15,0
02/06/2006 01:30,26.68401614
02/06/2006 01:45,19.81385924
02/06/2006 02:00,16.3475415
02/06/2006 02:15,18.79463197
02/06/2006 02:30,21.40107534
02/06/2006 02:45,22.95687998
02/06/2006 03:00,16.48288625
02/06/2006 03:15,29.42718162
02/06/2006 03:30,22.00135561
02/06/2006 03:45,24.02687827
02/06/2006 04:00,24.40982261
02/06/2006 04:15,20.85958156
02/06/2006 04:30,26.10359281
02/06/2006 04:45,30.0930204
02/06/2006 05:00,38.08874824
02/06/2006 05:15,40.9066355
02/06/2006 05:30,41.98994827
02/06/2006 05:45,56.04948438
02/06/2006 06:00,45.93084305
02/06/2006 06:15,44.13225958
02/06/2006 06:30,48.95958117
02/06/2006 06:45,63.94380409
02/06/2006 07:00,78.00045157
02/06/2006 07:15,70.47492
02/06/2006 07:30,58.3124486
02/06/2006 07:45,68.27562042
02/06/2006 08:00,57.63614571
02/06/2006 08:15,71.28145993
02/06/2006 08:30,52.60646698
02/06/2006 08:45,46.23083971
02/06/2006 09:00,46.51537933
02/06/2006 09:15,39.50107788
02/06/2006 09:30,65.21430391
02/06/2006 09:45,63.24770165
02/06/2006 10:00,71.73206708
02/06/2006 10:15,55.33706405
02/06/2006 10:30,61.69987422
02/06/2006 10:45,31.90585572
02/06/2006 11:00,34.4085571
02/06/2006 11:15,35.52892468
02/06/2006 11:30,41.67801449
02/06/2006 11:45,48.29265198
02/06/2006 12:00,40.4356549
02/06/2006 12:15,34.45863944
02/06/2006 12:30,31.18383213
02/06/2006 12:45,34.15276987
02/06/2006 13:00,46.81770985
02/06/2006 13:15,40.92436901
02/06/2006 13:30,31.43931328
02/06/2006 13:45,45.32392467
02/06/2006 14:00,32.20049598
02/06/2006 14:15,35.87538811
02/06/2006 14:30,32.29886244
02/06/2006 14:45,34.58394094
02/06/2006 15:00,38.79877732
02/06/2006 15:15,56.42439412
02/06/2006 15:30,31.93020821
02/06/2006 15:45,35.77361651
02/06/2006 16:00,44.59658294
02/06/2006 16:15,36.86856032
02/06/2006 16:30,40.63650077
02/06/2006 16:45,57.52974465
02/06/2006 17:00,63.0719926
02/06/2006 17:15,48.30680818
02/06/2006 17:30,29.96360595
02/06/2006 17:45,22.28985514
02/06/2006 18:00,27.86990397
02/06/2006 18:15,51.29822367
02/06/2006 18:30,57.12675207
02/06/2006 18:45,38.58144139
02/06/2006 19:00,30.00752843
02/06/2006 19:15,31.92783609
02/06/2006 19:30,48.23181858
02/06/2006 19:45,45.64542345
02/06/2006 20:00,41.73662881
02/06/2006 20:15,24.35438387
02/06/2006 20:30,25.43302892
02/06/2006 20:45,30.5423841
02/06/2006 21:00,36.43143982
02/06/2006 21:15,37.40898282
02/06/2006 21:30,22.81474408
02/06/2006 21:45,31.07138599
02/06/2006 22:00,42.86549011
02/06/2006 22:15,34.77933476
02/06/2006 22:30,36.26841396
02/06/2006 22:45,57.6924453
02/06/2006 23:00,59.93763775
02/06/2006 23:15,52.51770378
02/06/2006 23:30,33.6781737
02/06/2006 23:45,22.64553923
02/06/2006 23:59,26.06869969
03/06/2006 00:15,43.97305972
03/06/2006 00:30,36.4424587
03/06/2006 00:45,23.56372184
03/06/2006 01:00,0
03/06/2006 01:15,0
03/06/2006 01:30,23.8346409
03/06/2006 01:45,23.90674187
03/06/2006 02:00,29.04762329
03/06/2006 02:15,43.17530046
03/06/2006 02:30,25.58660456
03/06/2006 02:45,18.53534395
03/06/2006 03:00,22.79102288
03/06/2006 03:15,30.08358931
03/06/2006 03:30,23.33758611
03/06/2006 03:45,26.34292824
03/06/2006 04:00,19.93483736
03/06/2006 04:15,18.88926808
03/06/2006 04:30,19.90107291
03/06/2006 04:45,18.07580309
03/06/2006 05:00,21.72726097
03/06/2006 05:15,29.78472132
03/06/2006 05:30,28.15295145
03/06/2006 05:45,23.67067767
03/06/2006 06:00,38.20465691
03/06/2006 06:15,33.12967834
03/06/2006 06:30,60.09452288
03/06/2006 06:45,29.43944395
03/06/2006 07:00,24.6784652
03/06/2006 07:15,24.44812087
03/06/2006 07:30,24.27139793
03/06/2006 07:45,21.82558917
03/06/2006 08:00,30.09231259
03/06/2006 08:15,34.65168027
03/06/2006 08:30,30.82543158
03/06/2006 08:45,31.55736451
03/06/2006 09:00,33.69116297
03/06/2006 09:15,24.08803688
03/06/2006 09:30,25.4427087
03/06/2006 09:45,36.87196546
03/06/2006 10:00,38.57237377
03/06/2006 10:15,28.87101513
03/06/2006 10:30,36.87475844
03/06/2006 10:45,33.19454817
03/06/2006 11:00,35.97849881
03/06/2006 11:15,48.34145261
03/06/2006 11:30,48.65803498
03/06/2006 11:45,37.56669054
03/06/2006 12:00,33.46906367
03/06/2006 12:15,35.95573411
03/06/2006 12:30,39.54997416
03/06/2006 12:45,43.55229537
03/06/2006 13:00,34.39577826
03/06/2006 13:15,32.16468462
03/06/2006 13:30,34.96770787
03/06/2006 13:45,35.59184325
03/06/2006 14:00,37.07598691
03/06/2006 14:15,31.66041782
03/06/2006 14:30,29.10407592
03/06/2006 14:45,37.07462868
03/06/2006 15:00,19.27205938
03/06/2006 15:15,21.67101877
03/06/2006 15:30,22.69363205
03/06/2006 15:45,42.63571968
03/06/2006 16:00,26.09473562
03/06/2006 16:15,37.55471516
03/06/2006 16:30,38.4576129
03/06/2006 16:45,20.92219405
03/06/2006 17:00,26.74907727
03/06/2006 17:15,21.74264149
03/06/2006 17:30,21.7422015
03/06/2006 17:45,21.55049977
03/06/2006 18:00,25.01509581
03/06/2006 18:15,23.2923054
03/06/2006 18:30,46.02186359
03/06/2006 18:45,41.12647746
03/06/2006 19:00,21.30473666
03/06/2006 19:15,26.86785544
03/06/2006 19:30,30.00278419
03/06/2006 19:45,34.88554452
03/06/2006 20:00,41.51500776
03/06/2006 20:15,29.84742946
03/06/2006 20:30,44.95995729
03/06/2006 20:45,38.3831972
03/06/2006 21:00,41.66843036
03/06/2006 21:15,40.42105871
03/06/2006 21:30,33.86991369
03/06/2006 21:45,29.75876191
03/06/2006 22:00,30.99666421
03/06/2006 22:15,33.804623
03/06/2006 22:30,22.636529
03/06/2006 22:45,30.17705849
03/06/2006 23:00,49.6285764
03/06/2006 23:15,48.17817806
03/06/2006 23:30,46.1019609
03/06/2006 23:45,48.57763159
03/06/2006 23:59,36.80464699
04/06/2006 00:15,26.5711874
04/06/2006 00:30,26.64742045
04/06/2006 00:45,22.97063445
04/06/2006 01:00,0
04/06/2006 01:15,0
04/06/2006 01:30,22.98706712
04/06/2006 01:45,21.71157437
04/06/2006 02:00,19.54546534
04/06/2006 02:15,21.52017872
04/06/2006 02:30,20.55044076
04/06/2006 02:45,22.01975867
04/06/2006 03:00,20.23098889
04/06/2006 03:15,21.2920726
04/06/2006 03:30,27.51569289
04/06/2006 03:45,24.45244425
04/06/2006 04:00,33.80353259
04/06/2006 04:15,30.47870033
04/06/2006 04:30,24.35931941
04/06/2006 04:45,24.07307722
04/06/2006 05:00,26.95468651
04/06/2006 05:15,26.544788
04/06/2006 05:30,24.8917647
04/06/2006 05:45,28.20345465
04/06/2006 06:00,25.12390725
04/06/2006 06:15,24.52726168
04/06/2006 06:30,19.04255677
04/06/2006 06:45,17.71640778
04/06/2006 07:00,18.29855281
04/06/2006 07:15,17.87960581
04/06/2006 07:30,19.48840055
04/06/2006 07:45,29.56204812
04/06/2006 08:00,31.25864956
04/06/2006 08:15,31.02220276
04/06/2006 08:30,24.11510583
04/06/2006 08:45,21.19043491
04/06/2006 09:00,26.29231026
04/06/2006 09:15,30.86235248
04/06/2006 09:30,25.9921223
04/06/2006 09:45,72.93922747
04/06/2006 10:00,61.29332346
04/06/2006 10:15,75.84367798
04/06/2006 10:30,53.68163037
04/06/2006 10:45,69.43621839
04/06/2006 11:00,53.51143076
04/06/2006 11:15,50.78157976
04/06/2006 11:30,54.28789833
04/06/2006 11:45,81.21538198
04/06/2006 12:00,76.35837063
