date,no2
19/05/2010 21:30,54.10044346
19/05/2010 21:45,48.11738292
19/05/2010 22:00,34.18963338
19/05/2010 22:15,47.06102432
19/05/2010 22:30,33.08923752
19/05/2010 22:45,32.9133563
19/05/2010 23:00,33.04198642
19/05/2010 23:15,27.98933256
19/05/2010 23:30,37.90282377
19/05/2010 23:45,34.62394177
19/05/2010 00:00,25.41451108
20/05/2010 00:15,26.4246516
20/05/2010 00:30,26.43945822
20/05/2010 00:45,24.78966789
20/05/2010 01:00,19.27301588
20/05/2010 01:15,16.9619971
20/05/2010 01:30,17.83751981
20/05/2010 01:45,16.91401906
20/05/2010 02:00,15.89988037
20/05/2010 02:15,17.20957756
20/05/2010 02:30,23.08572053
20/05/2010 02:45,13.48831431
20/05/2010 03:00,16.54658915
20/05/2010 03:15,24.98693645
20/05/2010 03:30,17.64423029
20/05/2010 03:45,19.71451715
20/05/2010 04:00,21.19758953
20/05/2010 04:15,25.35459592
20/05/2010 04:30,26.42773153
20/05/2010 04:45,20.5136729
20/05/2010 05:00,16.77507787
20/05/2010 05:15,19.63476418
20/05/2010 05:30,20.12883469
20/05/2010 05:45,29.56530022
20/05/2010 06:00,47.9497276
20/05/2010 06:15,46.03121816
20/05/2010 06:30,45.49242171
20/05/2010 06:45,48.57043871
20/05/2010 07:00,52.53530338
20/05/2010 07:15,59.03640432
20/05/2010 07:30,69.10794759
20/05/2010 07:45,77.15890374
20/05/2010 08:00,85.0359108
20/05/2010 08:15,64.23350881
20/05/2010 08:30,57.67622306
20/05/2010 08:45,47.22498755
20/05/2010 09:00,75.48994515
20/05/2010 09:15,61.02577128
20/05/2010 09:30,59.86804281
20/05/2010 09:45,53.89634549
20/05/2010 10:00,43.34951737
20/05/2010 10:15,88.30945553
20/05/2010 10:30,60.36211332
20/05/2010 10:45,67.79891995
20/05/2010 11:00,53.42834917
20/05/2010 11:15,57.26047077
20/05/2010 11:30,59.50815012
20/05/2010 11:45,76.38094403
20/05/2010 12:00,56.79490396
20/05/2010 12:15,50.76189499
20/05/2010 12:30,44.13694643
20/05/2010 12:45,46.59140195
20/05/2010 13:00,72.95284803
20/05/2010 13:15,74.52747659
20/05/2010 13:30,80.20943093
20/05/2010 13:45,59.94106202
20/05/2010 14:00,71.45854634
20/05/2010 14:15,78.36793887
20/05/2010 14:30,75.37776683
20/05/2010 14:45,63.30281518
20/05/2010 15:00,64.18977763
20/05/2010 15:15,82.10188531
20/05/2010 15:30,76.87093985
20/05/2010 15:45,90.65990124
20/05/2010 16:00,101.9535072
20/05/2010 16:15,97.41564161
20/05/2010 16:30,81.49448868
20/05/2010 16:45,86.7558891
20/05/2010 17:00,90.84812131
20/05/2010 17:15,78.36097555
20/05/2010 17:30,91.3013684
20/05/2010 17:45,105.7938547
20/05/2010 18:00,65.11744872
20/05/2010 18:15,61.5783222
20/05/2010 18:30,77.40416947
20/05/2010 18:45,71.40473365
20/05/2010 19:00,92.52515276
20/05/2010 19:15,74.2439126
20/05/2010 19:30,54.68538147
20/05/2010 19:45,83.82941996
20/05/2010 20:00,82.54895341
20/05/2010 20:15,64.25531701
20/05/2010 20:30,81.27879793
20/05/2010 20:45,71.43587729
20/05/2010 21:00,65.08729984
20/05/2010 21:15,65.10928021
20/05/2010 21:30,59.83714786
20/05/2010 21:45,54.11679961
20/05/2010 22:00,57.28562672
20/05/2010 22:15,57.13648924
20/05/2010 22:30,38.26158779
20/05/2010 22:45,35.15298192
20/05/2010 23:00,36.59054403
20/05/2010 23:15,39.10969721
20/05/2010 23:30,39.35186388
20/05/2010 23:45,30.82527854
20/05/2010 00:00,34.2061617
21/05/2010 00:15,33.84902373
21/05/2010 00:30,24.64041563
21/05/2010 00:45,24.85568552
21/05/2010 01:00,28.43860061
21/05/2010 01:15,27.22596904
21/05/2010 01:30,26.00329422
21/05/2010 01:45,21.78350317
21/05/2010 02:00,24.6780826
21/05/2010 02:15,28.58383557
21/05/2010 02:30,36.10934801
21/05/2010 02:45,34.2268221
21/05/2010 03:00,30.49497996
21/05/2010 03:15,34.80229076
21/05/2010 03:30,27.00765748
21/05/2010 03:45,25.83791537
21/05/2010 04:00,25.61514652
21/05/2010 04:15,11.1225646
21/05/2010 04:30,16.21634796
21/05/2010 04:45,19.17080429
21/05/2010 05:00,25.36536611
21/05/2010 05:15,22.1783655
21/05/2010 05:30,23.91024266
21/05/2010 05:45,26.68897081
21/05/2010 06:00,19.70407217
21/05/2010 06:15,18.48424772
21/05/2010 06:30,36.82058228
21/05/2010 06:45,29.55108663
21/05/2010 07:00,42.4559742
21/05/2010 07:15,35.03751324
21/05/2010 07:30,80.82162919
21/05/2010 07:45,61.08013874
21/05/2010 08:00,82.74960798
21/05/2010 08:15,83.98532946
21/05/2010 08:30,102.48161
21/05/2010 08:45,85.22401609
21/05/2010 09:00,107.0193416
21/05/2010 09:15,93.31361484
21/05/2010 09:30,93.99565673
21/05/2010 09:45,85.10971434
21/05/2010 10:00,94.51555274
21/05/2010 10:15,99.76067353
21/05/2010 10:30,90.77001352
21/05/2010 10:45,124.4433473
21/05/2010 11:00,110.884979
21/05/2010 11:15,88.42687547
21/05/2010 11:30,96.06209846
21/05/2010 11:45,97.6140771
21/05/2010 12:00,105.0682155
21/05/2010 12:15,113.7305665
21/05/2010 12:30,160.901397
21/05/2010 12:45,129.3703936
21/05/2010 13:00,115.3318049
21/05/2010 13:15,136.045941
21/05/2010 13:30,122.5818262
21/05/2010 13:45,142.8147854
21/05/2010 14:00,134.0723372
21/05/2010 14:15,120.6150709
21/05/2010 14:30,140.6719002
21/05/2010 14:45,121.3161088
21/05/2010 15:00,166.4011381
21/05/2010 15:15,109.48011
21/05/2010 15:30,148.0158881
21/05/2010 15:45,201.9292593
21/05/2010 16:00,126.0650548
21/05/2010 16:15,173.0176503
21/05/2010 16:30,110.314618
21/05/2010 16:45,168.6477653
21/05/2010 17:00,167.4020771
21/05/2010 17:15,155.970276
21/05/2010 17:30,154.3186875
21/05/2010 17:45,149.2322309
21/05/2010 18:00,141.3423302
21/05/2010 18:15,142.3348137
21/05/2010 18:30,123.9002466
21/05/2010 18:45,147.043338
21/05/2010 19:00,97.65708134
21/05/2010 19:15,102.7107874
21/05/2010 19:30,103.4391238
21/05/2010 19:45,117.1509913
21/05/2010 20:00,98.51364622
21/05/2010 20:15,106.1807207
21/05/2010 20:30,100.4604298
21/05/2010 20:45,84.74963035
21/05/2010 21:00,70.15642463
21/05/2010 21:15,74.89886641
21/05/2010 21:30,71.45728376
21/05/2010 21:45,70.18039452
21/05/2010 22:00,63.61922538
21/05/2010 22:15,77.7718672
21/05/2010 22:30,74.92794401
21/05/2010 22:45,62.40841116
21/05/2010 23:00,61.21747301
21/05/2010 23:15,60.93075257
21/05/2010 23:30,63.67102942
21/05/2010 23:45,57.57917657
21/05/2010 00:00,57.49959577
22/05/2010 00:15,45.82008035
22/05/2010 00:30,54.82392093
22/05/2010 00:45,43.75170649
22/05/2010 01:00,37.51366218
22/05/2010 01:15,36.857771
22/05/2010 01:30,38.9949746
22/05/2010 01:45,38.48385926
22/05/2010 02:00,39.17978953
22/05/2010 02:15,38.08088581
22/05/2010 02:30,38.83013139
22/05/2010 02:45,36.93054152
22/05/2010 03:00,39.4820244
22/05/2010 03:15,37.78865593
22/05/2010 03:30,37.70800385
22/05/2010 03:45,36.94033608
22/05/2010 04:00,35.23017147
22/05/2010 04:15,35.77862857
22/05/2010 04:30,34.57665241
22/05/2010 04:45,32.88238483
22/05/2010 05:00,29.92657027
22/05/2010 05:15,31.25302534
22/05/2010 05:30,31.08297877
22/05/2010 05:45,27.38484369
22/05/2010 06:00,26.66853997
22/05/2010 06:15,24.52831383
22/05/2010 06:30,24.73086227
22/05/2010 06:45,27.09976843
22/05/2010 07:00,27.96478877
22/05/2010 07:15,29.46802417
22/05/2010 07:30,24.96384654
22/05/2010 07:45,32.86411568
22/05/2010 08:00,45.23611797
22/05/2010 08:15,45.44620363
22/05/2010 08:30,56.70001916
22/05/2010 08:45,75.88197624
22/05/2010 09:00,65.06738551
22/05/2010 09:15,73.94116122
22/05/2010 09:30,84.91814652
22/05/2010 09:45,113.5331066
22/05/2010 10:00,144.3052611
22/05/2010 10:15,110.3677038
22/05/2010 10:30,121.4151449
22/05/2010 10:45,103.5626463
22/05/2010 11:00,123.0594831
22/05/2010 11:15,103.2022944
22/05/2010 11:30,110.7372188
22/05/2010 11:45,99.92549761
22/05/2010 12:00,117.0956674
22/05/2010 12:15,105.3672557
22/05/2010 12:30,104.4027976
22/05/2010 12:45,93.25599528
22/05/2010 13:00,95.49412876
22/05/2010 13:15,116.118067
22/05/2010 13:30,77.26408048
22/05/2010 13:45,76.41166681
22/05/2010 14:00,103.9364847
22/05/2010 14:15,143.3306259
22/05/2010 14:30,109.2059389
22/05/2010 14:45,114.3581452
22/05/2010 15:00,98.96830893
22/05/2010 15:15,74.34889804
22/05/2010 15:30,94.59163275
22/05/2010 15:45,80.9633251
22/05/2010 16:00,85.24421737
22/05/2010 16:15,87.73953457
22/05/2010 16:30,88.42073474
22/05/2010 16:45,95.4665433
22/05/2010 17:00,56.33515267
22/05/2010 17:15,108.5693881
22/05/2010 17:30,87.64415239
22/05/2010 17:45,90.44304356
22/05/2010 18:00,98.07046151
22/05/2010 18:15,102.6314552
22/05/2010 18:30,56.52438663
22/05/2010 18:45,90.91926578
22/05/2010 19:00,117.5705314
22/05/2010 19:15,136.358793
22/05/2010 19:30,123.3720865
22/05/2010 19:45,128.5391377
22/05/2010 20:00,103.5911117
22/05/2010 20:15,120.3993036
22/05/2010 20:30,112.2316544
22/05/2010 20:45,60.67209584
22/05/2010 21:00,75.67525746
22/05/2010 21:15,69.42864291
22/05/2010 21:30,93.00192975
22/05/2010 21:45,65.27869549
22/05/2010 22:00,69.86266435
22/05/2010 22:15,52.91623907
22/05/2010 22:30,53.36013159
22/05/2010 22:45,62.74680173
22/05/2010 23:00,52.31668574
22/05/2010 23:15,48.06563627
22/05/2010 23:30,51.18042113
22/05/2010 23:45,58.30196536
22/05/2010 00:00,44.53743298
23/05/2010 00:15,59.32230217
23/05/2010 00:30,57.95661147
23/05/2010 00:45,58.96139559
23/05/2010 01:00,51.39827357
23/05/2010 01:15,44.34356956
23/05/2010 01:30,40.70028019
23/05/2010 01:45,39.17980866
23/05/2010 02:00,41.16410617
23/05/2010 02:15,39.46450132
23/05/2010 02:30,32.37668328
23/05/2010 02:45,24.82113674
23/05/2010 03:00,20.87029436
23/05/2010 03:15,20.23812438
23/05/2010 03:30,26.29242504
23/05/2010 03:45,22.31372938
23/05/2010 04:00,24.55555495
23/05/2010 04:15,23.53347731
23/05/2010 04:30,32.60660675
23/05/2010 04:45,24.71190444
23/05/2010 05:00,21.46070355
23/05/2010 05:15,22.80867987
23/05/2010 05:30,16.85347261
23/05/2010 05:45,15.33870182
23/05/2010 06:00,23.85903165
23/05/2010 06:15,34.57131514
23/05/2010 06:30,33.81434104
23/05/2010 06:45,33.65274993
23/05/2010 07:00,30.54347451
23/05/2010 07:15,29.65113653
23/05/2010 07:30,34.68896464
23/05/2010 07:45,23.85723343
23/05/2010 08:00,36.83915751
23/05/2010 08:15,57.35902853
23/05/2010 08:30,34.82836495
23/05/2010 08:45,26.55641904
23/05/2010 09:00,31.18195739
23/05/2010 09:15,48.62375402
23/05/2010 09:30,71.96398007
23/05/2010 09:45,71.52959516
23/05/2010 10:00,74.65283548
23/05/2010 10:15,82.74800106
23/05/2010 10:30,88.20982649
23/05/2010 10:45,85.55110083
23/05/2010 11:00,93.07514026
23/05/2010 11:15,98.64028682
23/05/2010 11:30,90.38085193
23/05/2010 11:45,83.65313701
23/05/2010 12:00,92.87261095
23/05/2010 12:15,90.3974759
23/05/2010 12:30,81.88028339
23/05/2010 12:45,94.49462452
23/05/2010 13:00,96.70857768
23/05/2010 13:15,86.32406761
23/05/2010 13:30,103.7243139
23/05/2010 13:45,86.75118312
23/05/2010 14:00,60.87609816
23/05/2010 14:15,61.63391398
23/05/2010 14:30,83.25385565
23/05/2010 14:45,96.76726852
23/05/2010 15:00,90.33966504
23/05/2010 15:15,93.0708934
23/05/2010 15:30,105.4071035
23/05/2010 15:45,94.22043423
23/05/2010 16:00,103.8923135
23/05/2010 16:15,94.19261921
23/05/2010 16:30,101.6547348
23/05/2010 16:45,99.36175564
23/05/2010 17:00,100.0440462
23/05/2010 17:15,106.6578611
23/05/2010 17:30,99.84084736
23/05/2010 17:45,97.47817758
23/05/2010 18:00,94.27086091
23/05/2010 18:15,104.7569704
23/05/2010 18:30,87.69748683
23/05/2010 18:45,92.97503297
23/05/2010 19:00,98.98852934
23/05/2010 19:15,116.3988954
23/05/2010 19:30,89.81359004
23/05/2010 19:45,98.84029097
23/05/2010 20:00,114.4626716
23/05/2010 20:15,99.81259235
23/05/2010 20:30,61.49545104
23/05/2010 20:45,60.36389241
23/05/2010 21:00,58.35728932
23/05/2010 21:15,39.77752551
23/05/2010 21:30,42.72266553
23/05/2010 21:45,68.11670751
23/05/2010 22:00,41.42054382
23/05/2010 22:15,53.09238811
23/05/2010 22:30,60.15373023
23/05/2010 22:45,45.46776314
23/05/2010 23:00,37.9782151
23/05/2010 23:15,36.78534482
23/05/2010 23:30,48.32243739
23/05/2010 23:45,33.35269588
23/05/2010 00:00,37.31723534
24/05/2010 00:15,39.86097057
24/05/2010 00:30,34.89061397
24/05/2010 00:45,37.1900591
24/05/2010 01:00,30.50896399
24/05/2010 01:15,25.74886522
24/05/2010 01:30,22.88435815
24/05/2010 01:45,24.8873648
24/05/2010 02:00,24.31660212
24/05/2010 02:15,24.68812585
24/05/2010 02:30,20.66284864
24/05/2010 02:45,27.91684899
24/05/2010 03:00,23.69017114
24/05/2010 03:15,25.91990655
24/05/2010 03:30,35.80116371
24/05/2010 03:45,33.36876508
24/05/2010 04:00,34.36985711
24/05/2010 04:15,35.52569171
24/05/2010 04:30,25.22795532
24/05/2010 04:45,33.63901459
24/05/2010 05:00,28.93944314
24/05/2010 05:15,48.36825374
24/05/2010 05:30,41.46666625
24/05/2010 05:45,69.23883505
24/05/2010 06:00,62.22573879
24/05/2010 06:15,58.98349074
24/05/2010 06:30,61.54482557
24/05/2010 06:45,71.08040363
24/05/2010 07:00,78.19012552
24/05/2010 07:15,63.63162162
24/05/2010 07:30,78.86977616
24/05/2010 07:45,75.38515101
24/05/2010 08:00,71.3017186
24/05/2010 08:15,60.41206175
24/05/2010 08:30,127.4451504
24/05/2010 08:45,81.53248086
24/05/2010 09:00,94.18527329
24/05/2010 09:15,84.47626265
24/05/2010 09:30,84.79957878
24/05/2010 09:45,83.03699797
24/05/2010 10:00,58.01409712
24/05/2010 10:15,79.89887451
24/05/2010 10:30,92.3227191
24/05/2010 10:45,90.55570013
24/05/2010 11:00,64.50869386
24/05/2010 11:15,94.77032608
24/05/2010 11:30,91.8777553
24/05/2010 11:45,0
24/05/2010 12:00,72.82410313
24/05/2010 12:15,75.56571908
24/05/2010 12:30,63.31151933
24/05/2010 12:45,46.11619362
24/05/2010 13:00,81.57257734
24/05/2010 13:15,70.39466965
24/05/2010 13:30,58.72517835
24/05/2010 13:45,69.80083619
24/05/2010 14:00,67.17061423
24/05/2010 14:15,81.96810922
24/05/2010 14:30,64.29763257
24/05/2010 14:45,83.68904402
24/05/2010 15:00,97.86810437
24/05/2010 15:15,85.14996386
24/05/2010 15:30,81.47254657
24/05/2010 15:45,87.60256377
24/05/2010 16:00,73.87889307
24/05/2010 16:15,106.6570577
24/05/2010 16:30,98.65968464
24/05/2010 16:45,76.52791982
24/05/2010 17:00,76.16276638
24/05/2010 17:15,76.7795941
24/05/2010 17:30,75.03583721
24/05/2010 17:45,93.4217376
24/05/2010 18:00,88.61025565
24/05/2010 18:15,69.04435947
24/05/2010 18:30,76.47035765
24/05/2010 18:45,67.76676242
24/05/2010 19:00,48.07300132
24/05/2010 19:15,33.91603612
24/05/2010 19:30,54.13416965
24/05/2010 19:45,87.36141099
24/05/2010 20:00,64.61651054
24/05/2010 20:15,52.49205045
24/05/2010 20:30,43.31980848
24/05/2010 20:45,41.39781738
24/05/2010 21:00,39.98720944
24/05/2010 21:15,27.92178453
24/05/2010 21:30,34.60678216
24/05/2010 21:45,21.15485311
24/05/2010 22:00,23.81212489
24/05/2010 22:15,19.57349079
24/05/2010 22:30,16.66603687
24/05/2010 22:45,15.84884153
24/05/2010 23:00,9.15712927
24/05/2010 23:15,9.00322842
24/05/2010 23:30,14.4705059
24/05/2010 23:45,14.05320408
24/05/2010 00:00,7.37187941
25/05/2010 00:15,11.25951627
25/05/2010 00:30,14.65868771
25/05/2010 00:45,6.03511327
25/05/2010 01:00,4.07765515
25/05/2010 01:15,4.35653229
25/05/2010 01:30,0.30520002
25/05/2010 01:45,2.89572723
25/05/2010 02:00,0
25/05/2010 02:15,1.78414032
25/05/2010 02:30,0
25/05/2010 02:45,0
25/05/2010 03:00,0
25/05/2010 03:15,0
25/05/2010 03:30,0
25/05/2010 03:45,0
25/05/2010 04:00,0
25/05/2010 04:15,0
25/05/2010 04:30,0
25/05/2010 04:45,0.49707392
25/05/2010 05:00,12.31453577
25/05/2010 05:15,10.25758252
25/05/2010 05:30,6.35959633
25/05/2010 05:45,17.25897122
25/05/2010 06:00,19.43751475
25/05/2010 06:15,18.09074362
25/05/2010 06:30,28.7841458
25/05/2010 06:45,31.73332225
25/05/2010 07:00,54.28083936
25/05/2010 07:15,59.06898271
25/05/2010 07:30,47.29177038
25/05/2010 07:45,52.66785515
25/05/2010 08:00,89.81500566
25/05/2010 08:15,89.47263605
25/05/2010 08:30,88.73276417
25/05/2010 08:45,55.96611584
25/05/2010 09:00,118.0805563
25/05/2010 09:15,79.05526064
25/05/2010 09:30,93.04862608
25/05/2010 09:45,84.69011692
25/05/2010 10:00,69.1384982
25/05/2010 10:15,68.39349948
25/05/2010 10:30,118.2728702
25/05/2010 10:45,96.26317389
25/05/2010 11:00,73.72036276
25/05/2010 11:15,80.5110919
25/05/2010 11:30,68.84119887
25/05/2010 11:45,77.45784825
25/05/2010 12:00,51.70487008
25/05/2010 12:15,102.4647182
25/05/2010 12:30,77.29059466
25/05/2010 12:45,78.01133654
25/05/2010 13:00,68.03865711
25/05/2010 13:15,61.15055627
25/05/2010 13:30,73.56898707
25/05/2010 13:45,76.40533478
25/05/2010 14:00,107.848168
25/05/2010 14:15,63.22172311
25/05/2010 14:30,90.85575418
25/05/2010 14:45,67.78989059
25/05/2010 15:00,11.768776
25/05/2010 15:15,112.568419
25/05/2010 15:30,74.93576818
25/05/2010 15:45,68.81447426
25/05/2010 16:00,81.34940676
25/05/2010 16:15,90.55958352
25/05/2010 16:30,86.16546078
25/05/2010 16:45,95.05603263
25/05/2010 17:00,103.6042923
25/05/2010 17:15,85.94447102
25/05/2010 17:30,76.30203278
25/05/2010 17:45,72.26292458
25/05/2010 18:00,66.02436376
25/05/2010 18:15,53.53964751
25/05/2010 18:30,53.56409565
25/05/2010 18:45,71.12951034
25/05/2010 19:00,62.985525
25/05/2010 19:15,41.94503103
25/05/2010 19:30,72.91573583
25/05/2010 19:45,33.47229664
25/05/2010 20:00,34.95825765
25/05/2010 20:15,33.15770379
25/05/2010 20:30,18.81104551
25/05/2010 20:45,27.2317463
25/05/2010 21:00,24.91355377
25/05/2010 21:15,16.055809
25/05/2010 21:30,14.68210283
25/05/2010 21:45,13.1765527
25/05/2010 22:00,21.86633607
25/05/2010 22:15,5.31012453
25/05/2010 22:30,11.81357846
25/05/2010 22:45,7.22188108
25/05/2010 23:00,9.90702527
25/05/2010 23:15,6.84924781
25/05/2010 23:30,10.75186346
25/05/2010 23:45,7.87157414
25/05/2010 00:00,5.44766923
26/05/2010 00:15,5.82361199
26/05/2010 00:30,2.66961063
26/05/2010 00:45,3.87187374
26/05/2010 01:00,0.2578724
26/05/2010 01:15,0
26/05/2010 01:30,0
26/05/2010 01:45,0
26/05/2010 02:00,0
26/05/2010 02:15,0
26/05/2010 02:30,3.25894854
26/05/2010 02:45,1.6878399
26/05/2010 03:00,9.66087956
26/05/2010 03:15,9.07131209
26/05/2010 03:30,4.54251415
26/05/2010 03:45,25.03717183
26/05/2010 04:00,11.53437611
26/05/2010 04:15,18.85215588
26/05/2010 04:30,0
26/05/2010 04:45,12.87146746
26/05/2010 05:00,25.28044804
26/05/2010 05:15,17.7931956
26/05/2010 05:30,32.53617009
26/05/2010 05:45,30.27148417
26/05/2010 06:00,36.73780677
26/05/2010 06:15,64.08595912
26/05/2010 06:30,43.26444626
26/05/2010 06:45,53.73607435
26/05/2010 07:00,45.91597904
26/05/2010 07:15,52.81377879
26/05/2010 07:30,59.96308065
26/05/2010 07:45,77.88174992
26/05/2010 08:00,46.92143271
26/05/2010 08:15,64.72379158
26/05/2010 08:30,76.99203275
26/05/2010 08:45,67.28485859
26/05/2010 09:00,35.89120862
26/05/2010 09:15,93.70993105
26/05/2010 09:30,57.32321717
26/05/2010 09:45,75.16599773
26/05/2010 10:00,68.10214958
26/05/2010 10:15,50.52189001
26/05/2010 10:30,58.46439819
26/05/2010 10:45,52.74133348
26/05/2010 11:00,61.06355303
26/05/2010 11:15,77.65790979
26/05/2010 11:30,93.52551785
26/05/2010 11:45,108.0831609
26/05/2010 12:00,77.71725105
26/05/2010 12:15,67.69234672
26/05/2010 12:30,111.2974218
26/05/2010 12:45,102.4514802
26/05/2010 13:00,88.69249552
26/05/2010 13:15,72.24027466
26/05/2010 13:30,72.39249207
26/05/2010 13:45,89.00318585
26/05/2010 14:00,72.97383364
26/05/2010 14:15,108.2677654
26/05/2010 14:30,75.10809122
26/05/2010 14:45,106.6763598
26/05/2010 15:00,99.88916974
26/05/2010 15:15,91.51047843
26/05/2010 15:30,53.20261517
26/05/2010 15:45,80.45079414
26/05/2010 16:00,66.5785216
26/05/2010 16:15,94.34914087
26/05/2010 16:30,92.2657117
26/05/2010 16:45,104.6763757
26/05/2010 17:00,95.30194878
26/05/2010 17:15,109.3069835
26/05/2010 17:30,105.6464389
26/05/2010 17:45,94.18841061
26/05/2010 18:00,68.04145009
26/05/2010 18:15,68.89483939
26/05/2010 18:30,72.88749995
26/05/2010 18:45,80.61466172
26/05/2010 19:00,66.5454267
26/05/2010 19:15,61.4304473
26/05/2010 19:30,54.74458882
26/05/2010 19:45,69.14465806
26/05/2010 20:00,60.16381174
26/05/2010 20:15,77.12609579
26/05/2010 20:30,47.05448186
26/05/2010 20:45,51.27494246
26/05/2010 21:00,63.62496438
26/05/2010 21:15,57.25737171
26/05/2010 21:30,45.31833871
26/05/2010 21:45,39.12576641
26/05/2010 22:00,41.18073014
26/05/2010 22:15,47.74494095
26/05/2010 22:30,34.5732664
26/05/2010 22:45,30.26641472
26/05/2010 23:00,34.72357081
26/05/2010 23:15,27.06577442
26/05/2010 23:30,23.04022939
26/05/2010 23:45,14.08869023
26/05/2010 00:00,14.46474777
27/05/2010 00:15,13.20798329
27/05/2010 00:30,3.74286102
27/05/2010 00:45,2.70062036
27/05/2010 01:00,2.33766687
27/05/2010 01:15,1.17561502
27/05/2010 01:30,0.14029942
