29/06/2015,21:30,36.19142933
29/06/2015,21:45,29.76618746
29/06/2015,22:00,25.74946177
29/06/2015,22:15,20.58203878
29/06/2015,22:30,27.34075072
29/06/2015,22:45,25.04561367
29/06/2015,23:00,18.20519284
29/06/2015,23:15,19.04942811
29/06/2015,23:30,16.96436189
29/06/2015,23:45,14.34887998
30/06/2015,00:00,14.34887998
30/06/2015,00:15,10.49665748
30/06/2015,00:30,11.13624538
30/06/2015,00:45,9.365313806
30/06/2015,01:00,6.340047443
30/06/2015,01:15,7.531580797
30/06/2015,01:30,7.209562278
30/06/2015,01:45,6.929505475
30/06/2015,02:00,8.265316217
30/06/2015,02:15,9.190803258
30/06/2015,02:30,9.602310723
30/06/2015,02:45,8.001429636
30/06/2015,03:00,10.96440832
30/06/2015,03:15,13.06923248
30/06/2015,03:30,12.26302883
30/06/2015,03:45,11.09155919
30/06/2015,04:00,13.49697209
30/06/2015,04:15,10.87102934
30/06/2015,04:30,16.14782124
30/06/2015,04:45,16.10779179
30/06/2015,05:00,22.8233965
30/06/2015,05:15,24.79396357
30/06/2015,05:30,27.65377445
30/06/2015,05:45,39.89511854
30/06/2015,06:00,57.3173259
30/06/2015,06:15,61.77064757
30/06/2015,06:30,54.95544274
30/06/2015,06:45,64.83659736
30/06/2015,07:00,58.99626805
30/06/2015,07:15,68.33689764
30/06/2015,07:30,71.481158
30/06/2015,07:45,84.52824498
30/06/2015,08:00,63.34268669
30/06/2015,08:15,74.12404861
30/06/2015,08:30,78.61652557
30/06/2015,08:45,72.51977467
30/06/2015,09:00,67.14530218
30/06/2015,09:15,74.28048763
30/06/2015,09:30,62.59946477
30/06/2015,09:45,87.61568465
30/06/2015,10:00,71.81552591
30/06/2015,10:15,64.21794388
30/06/2015,10:30,75.8705564
30/06/2015,10:45,68.72087438
30/06/2015,11:00,77.0585095
30/06/2015,11:15,63.21119778
30/06/2015,11:30,51.70083732
30/06/2015,11:45,52.61144353
30/06/2015,12:00,53.91677143
30/06/2015,12:15,60.4580896
30/06/2015,12:30,66.82859967
30/06/2015,12:45,82.49003944
30/06/2015,13:00,55.93355995
30/06/2015,13:15,49.80666859
30/06/2015,13:30,65.16386269
30/06/2015,13:45,48.74135348
30/06/2015,14:00,68.92022031
30/06/2015,14:15,99.53163922
30/06/2015,14:30,87.82184178
30/06/2015,14:45,65.36306292
30/06/2015,15:00,61.8061605
30/06/2015,15:15,104.8669564
30/06/2015,15:30,104.7959306
30/06/2015,15:45,112.8916042
30/06/2015,16:00,102.5052554
30/06/2015,16:15,113.2580249
30/06/2015,16:30,126.7744289
30/06/2015,16:45,121.4852239
30/06/2015,17:00,118.5935242
30/06/2015,17:15,102.1139757
30/06/2015,17:30,87.26884169
30/06/2015,17:45,105.674393
30/06/2015,18:00,123.9289507
30/06/2015,18:15,107.5774673
30/06/2015,18:30,200.7242274
30/06/2015,18:45,143.8836125
30/06/2015,19:00,89.96769703
30/06/2015,19:15,103.035163
30/06/2015,19:30,89.97390725
30/06/2015,19:45,87.65476709
30/06/2015,20:00,100.104217
30/06/2015,20:15,126.5290618
30/06/2015,20:30,95.29163189
30/06/2015,20:45,64.99944692
30/06/2015,21:00,74.30095765
30/06/2015,21:15,77.03627294
30/06/2015,21:30,74.99768495
30/06/2015,21:45,87.16388731
30/06/2015,22:00,75.09193081
30/06/2015,22:15,72.06094759
30/06/2015,22:30,54.74531545
30/06/2015,22:45,65.07012676
30/06/2015,23:00,56.36574869
30/06/2015,23:15,44.09727454
30/06/2015,23:30,44.16285691
30/06/2015,23:45,34.25599093
01/07/2015,00:00,34.25599093
01/07/2015,00:15,28.41085553
01/07/2015,00:30,24.20605518
01/07/2015,00:45,22.21409129
01/07/2015,01:00,23.9965908
01/07/2015,01:15,24.54340618
01/07/2015,01:30,19.76099254
01/07/2015,01:45,21.35936222
01/07/2015,02:00,25.82549587
01/07/2015,02:15,37.32210645
01/07/2015,02:30,24.38968253
01/07/2015,02:45,29.44783314
01/07/2015,03:00,22.17779872
01/07/2015,03:15,23.39206781
01/07/2015,03:30,30.07964645
01/07/2015,03:45,30.63097834
01/07/2015,04:00,34.95137238
01/07/2015,04:15,40.17614421
01/07/2015,04:30,34.7784153
01/07/2015,04:45,45.58186808
01/07/2015,05:00,39.98362769
01/07/2015,05:15,51.57450234
01/07/2015,05:30,60.43849375
01/07/2015,05:45,53.07019777
01/07/2015,06:00,68.10921421
01/07/2015,06:15,77.70936138
01/07/2015,06:30,82.03481828
01/07/2015,06:45,89.98822169
01/07/2015,07:00,82.24807799
01/07/2015,07:15,79.24251839
01/07/2015,07:30,92.10105902
01/07/2015,07:45,105.0661931
01/07/2015,08:00,88.65776156
01/07/2015,08:15,84.54955274
01/07/2015,08:30,104.0488842
01/07/2015,08:45,72.502
01/07/2015,09:00,77.65248605
01/07/2015,09:15,88.38403881
01/07/2015,09:30,88.30933417
01/07/2015,09:45,74.60068679
01/07/2015,10:00,62.72565405
01/07/2015,10:15,87.13899184
01/07/2015,10:30,75.33514886
01/07/2015,10:45,84.85547389
01/07/2015,11:00,75.32263738
01/07/2015,11:15,88.77519099
01/07/2015,11:30,109.2386894
01/07/2015,11:45,113.7487407
01/07/2015,12:00,67.95257486
01/07/2015,12:15,37.88902033
01/07/2015,12:30,144.3779343
01/07/2015,12:45,128.0834538
01/07/2015,13:00,179.7095682
01/07/2015,13:15,228.1591693
01/07/2015,13:30,192.077138
01/07/2015,13:45,209.9937583
01/07/2015,14:00,177.8528065
01/07/2015,14:15,176.9209107
01/07/2015,14:30,136.2519927
01/07/2015,14:45,159.8864317
01/07/2015,15:00,234.0850393
01/07/2015,15:15,211.5836813
01/07/2015,15:30,214.1448011
01/07/2015,15:45,202.079328
01/07/2015,16:00,237.0799632
01/07/2015,16:15,230.919289
01/07/2015,16:30,226.3024258
01/07/2015,16:45,236.8098828
01/07/2015,17:00,196.4914319
01/07/2015,17:15,225.8578767
01/07/2015,17:30,232.8437257
01/07/2015,17:45,232.4312294
01/07/2015,18:00,166.543431
01/07/2015,18:15,136.3001628
01/07/2015,18:30,116.638856
01/07/2015,18:45,131.1602031
01/07/2015,19:00,151.9259622
01/07/2015,19:15,142.645832
01/07/2015,19:30,108.7512335
01/07/2015,19:45,66.97090637
01/07/2015,20:00,72.2396778
01/07/2015,20:15,97.58942787
01/07/2015,20:30,91.48473664
01/07/2015,20:45,74.12266452
01/07/2015,21:00,68.15805815
01/07/2015,21:15,64.03863089
01/07/2015,21:30,65.20664212
01/07/2015,21:45,57.64227833
01/07/2015,22:00,42.6322368
01/07/2015,22:15,41.03758959
01/07/2015,22:30,18.86857623
01/07/2015,22:45,27.31386106
01/07/2015,23:00,15.6968671
01/07/2015,23:15,20.3923032
01/07/2015,23:30,9.105908592
01/07/2015,23:45,16.79540957
02/07/2015,00:00,16.79540957
02/07/2015,00:15,14.64232607
02/07/2015,00:30,12.69132207
02/07/2015,00:45,8.859560482
02/07/2015,01:00,9.102434335
02/07/2015,01:15,7.01281681
02/07/2015,01:30,5.925811673
02/07/2015,01:45,5.690661246
02/07/2015,02:00,6.938509369
02/07/2015,02:15,7.357678522
02/07/2015,02:30,8.478517649
02/07/2015,02:45,3.828705655
02/07/2015,03:00,2.018865565
02/07/2015,03:15,1.813868349
02/07/2015,03:30,1.805439765
02/07/2015,03:45,3.661359614
02/07/2015,04:00,4.134328127
02/07/2015,04:15,8.774194679
02/07/2015,04:30,11.17959665
02/07/2015,04:45,12.48412506
02/07/2015,05:00,12.74511233
02/07/2015,05:15,14.89086378
02/07/2015,05:30,13.55633332
02/07/2015,05:45,17.7493452
02/07/2015,06:00,18.55812946
02/07/2015,06:15,33.40009466
02/07/2015,06:30,36.49999118
02/07/2015,06:45,54.78461643
02/07/2015,07:00,52.39080806
02/07/2015,07:15,39.3900518
02/07/2015,07:30,48.84800154
02/07/2015,07:45,47.89834932
02/07/2015,08:00,42.37257352
02/07/2015,08:15,62.07656871
02/07/2015,08:30,40.32019923
02/07/2015,08:45,65.80783052
02/07/2015,09:00,74.85306536
02/07/2015,09:15,42.26053477
02/07/2015,09:30,37.55820371
02/07/2015,09:45,43.86828716
02/07/2015,10:00,48.42477845
02/07/2015,10:15,58.51959344
02/07/2015,10:30,63.70564707
02/07/2015,10:45,67.56125878
02/07/2015,11:00,53.92744352
02/07/2015,11:15,54.50371825
02/07/2015,11:30,64.37432826
02/07/2015,11:45,58.11041162
02/07/2015,12:00,61.15878707
02/07/2015,12:15,61.27608901
02/07/2015,12:30,44.87137269
02/07/2015,12:45,43.66198434
02/07/2015,13:00,88.8961535
02/07/2015,13:15,0
02/07/2015,13:30,0
02/07/2015,13:45,0
02/07/2015,14:00,0
02/07/2015,14:15,0
02/07/2015,14:30,0
02/07/2015,14:45,0
02/07/2015,15:00,0
02/07/2015,15:15,0
02/07/2015,15:30,47.24919113
02/07/2015,15:45,33.64728288
02/07/2015,16:00,28.59461219
02/07/2015,16:15,20.42776696
02/07/2015,16:30,27.6279866
02/07/2015,16:45,32.92434886
02/07/2015,17:00,31.43397127
02/07/2015,17:15,34.76240716
02/07/2015,17:30,35.4818081
02/07/2015,17:45,34.71971879
02/07/2015,18:00,48.39454693
02/07/2015,18:15,53.87408307
02/07/2015,18:30,34.39691535
02/07/2015,18:45,24.95269727
02/07/2015,19:00,20.65763579
02/07/2015,19:15,25.52669552
02/07/2015,19:30,20.49979447
02/07/2015,19:45,20.06894065
02/07/2015,20:00,19.7292549
02/07/2015,20:15,24.27374465
02/07/2015,20:30,34.34714261
02/07/2015,20:45,34.44138847
02/07/2015,21:00,34.63791157
02/07/2015,21:15,30.30551598
02/07/2015,21:30,27.27762876
02/07/2015,21:45,23.33026621
02/07/2015,22:00,19.00918377
02/07/2015,22:15,21.25208585
02/07/2015,22:30,22.30807654
02/07/2015,22:45,28.3731754
02/07/2015,23:00,23.93761019
02/07/2015,23:15,16.94435263
02/07/2015,23:30,15.06321077
02/07/2015,23:45,12.04016606
03/07/2015,00:00,12.04016606
03/07/2015,00:15,12.38452494
03/07/2015,00:30,14.28373651
03/07/2015,00:45,14.48514765
03/07/2015,01:00,18.98673231
03/07/2015,01:15,15.75966489
03/07/2015,01:30,13.70986938
03/07/2015,01:45,13.29801772
03/07/2015,02:00,13.83221963
03/07/2015,02:15,14.35555094
03/07/2015,02:30,13.99584683
03/07/2015,02:45,16.65913461
03/07/2015,03:00,15.08783489
03/07/2015,03:15,22.15823018
03/07/2015,03:30,19.28419591
03/07/2015,03:45,20.27302163
03/07/2015,04:00,19.33130973
03/07/2015,04:15,20.18855549
03/07/2015,04:30,23.50455275
03/07/2015,04:45,18.59056461
03/07/2015,05:00,25.75255777
03/07/2015,05:15,28.02192518
03/07/2015,05:30,30.78570546
03/07/2015,05:45,32.40768123
03/07/2015,06:00,45.95624723
03/07/2015,06:15,43.47711677
03/07/2015,06:30,48.48516865
03/07/2015,06:45,44.97813002
03/07/2015,07:00,53.63946096
03/07/2015,07:15,51.23478017
03/07/2015,07:30,53.85290279
03/07/2015,07:45,75.73524302
03/07/2015,08:00,78.36046822
03/07/2015,08:15,50.66917754
03/07/2015,08:30,57.10388407
03/07/2015,08:45,44.69699509
03/07/2015,09:00,73.4658756
03/07/2015,09:15,71.80842333
03/07/2015,09:30,60.10591059
03/07/2015,09:45,72.24240957
03/07/2015,10:00,75.37974946
03/07/2015,10:15,69.82006337
03/07/2015,10:30,68.98778594
03/07/2015,10:45,73.38756504
03/07/2015,11:00,65.64064657
03/07/2015,11:15,61.87736848
03/07/2015,11:30,58.0997031
03/07/2015,11:45,51.71498786
03/07/2015,12:00,54.82386277
03/07/2015,12:15:00,0
03/07/2015,12:30:00,0
03/07/2015,12:45,77.67388487
03/07/2015,13:00,65.64050087
03/07/2015,13:15,0
03/07/2015,13:30,0
03/07/2015,13:45,0
03/07/2015,14:00,0
03/07/2015,14:15,0
03/07/2015,14:30,0
03/07/2015,14:45,0
03/07/2015,15:00,0
03/07/2015,15:15,0
03/07/2015,15:30,0
03/07/2015,15:45,0
03/07/2015,16:00,0
03/07/2015,16:15,0
03/07/2015,16:30,0
03/07/2015,16:45,0
03/07/2015,17:00,0
03/07/2015,17:15,0
03/07/2015,17:30,0
03/07/2015,17:45,0
03/07/2015,18:00,0
03/07/2015,18:15,0
03/07/2015,18:30,0
03/07/2015,18:45,0
03/07/2015,19:00,0
03/07/2015,19:15,0
03/07/2015,19:30,46.81613369
03/07/2015,19:45,37.15537779
03/07/2015,20:00,36.33725089
03/07/2015,20:15,35.6543281
03/07/2015,20:30,41.01113519
03/07/2015,20:45,25.3310648
03/07/2015,21:00,25.16477322
03/07/2015,21:15,22.75801628
03/07/2015,21:30,22.97678869
03/07/2015,21:45,29.49450988
03/07/2015,22:00,25.57737885
03/07/2015,22:15,23.44564499
03/07/2015,22:30,24.21506635
03/07/2015,22:45,26.07490592
03/07/2015,23:00,24.66589847
03/07/2015,23:15,21.04712706
03/07/2015,23:30,20.04004769
03/07/2015,23:45,19.40135216
04/07/2015,00:00,19.40135216
04/07/2015,00:15,18.68528215
04/07/2015,00:30,16.65323947
04/07/2015,00:45,13.93049393
04/07/2015,01:00,13.64971412
04/07/2015,01:15,14.87553858
04/07/2015,01:30,13.31223382
04/07/2015,01:45,9.444737112
04/07/2015,02:00,11.87587231
04/07/2015,02:15,12.54570266
04/07/2015,02:30,9.37598954
04/07/2015,02:45,8.525638757
04/07/2015,03:00,9.331518243
04/07/2015,03:15,8.065240001
04/07/2015,03:30,11.29120014
04/07/2015,03:45,9.649218754
04/07/2015,04:00,7.742165199
04/07/2015,04:15,11.73004892
04/07/2015,04:30,11.62622004
04/07/2015,04:45,8.557769765
04/07/2015,05:00,12.52547668
04/07/2015,05:15,13.01323314
04/07/2015,05:30,20.56114989
04/07/2015,05:45,15.20166385
04/07/2015,06:00,19.43003569
04/07/2015,06:15,22.90296368
04/07/2015,06:30,16.09535862
04/07/2015,06:45,33.0016942
04/07/2015,07:00,27.0384173
04/07/2015,07:15,27.05176652
04/07/2015,07:30,37.30832015
04/07/2015,07:45,47.05889645
04/07/2015,08:00,56.26439478
04/07/2015,08:15,63.71092848
04/07/2015,08:30,70.12602094
04/07/2015,08:45,59.4745635
04/07/2015,09:00,58.69737664
04/07/2015,09:15,80.1958494
04/07/2015,09:30,77.28979885
04/07/2015,09:45,80.30238819
04/07/2015,10:00,72.7011638
04/07/2015,10:15,75.34764213
04/07/2015,10:30,60.40474736
04/07/2015,10:45,81.6932203
04/07/2015,11:00,48.78049055
04/07/2015,11:15,40.15656656
04/07/2015,11:30,39.76352036
04/07/2015,11:45,37.77517862
04/07/2015,12:00,23.44853338
04/07/2015,12:15,0
04/07/2015,12:30,0
04/07/2015,12:45,0
04/07/2015,13:00,0
04/07/2015,13:15,0
04/07/2015,13:30,0
04/07/2015,13:45,0
04/07/2015,14:00,0
04/07/2015,14:15,0
04/07/2015,14:30,0
04/07/2015,14:45,0
04/07/2015,15:00,0
04/07/2015,15:15,0
04/07/2015,15:30,0
04/07/2015,15:45,0
04/07/2015,16:00,0
04/07/2015,16:15,0
04/07/2015,16:30,0
04/07/2015,16:45,0
04/07/2015,17:00,0
04/07/2015,17:15,0
04/07/2015,17:30,0
04/07/2015,17:45,0
04/07/2015,18:00,0
04/07/2015,18:15,0
04/07/2015,18:30,0
04/07/2015,18:45,0
04/07/2015,19:00,0
04/07/2015,19:15,0
04/07/2015,19:30,0
04/07/2015,19:45,0
04/07/2015,20:00,25.98198952
04/07/2015,20:15,34.17638915
04/07/2015,20:30,28.511002
04/07/2015,20:45,33.25780618
04/07/2015,21:00,33.96387612
04/07/2015,21:15,38.33896007
04/07/2015,21:30,39.555451
04/07/2015,21:45,38.04551398
04/07/2015,22:00,31.60558068
04/07/2015,22:15,20.24457486
04/07/2015,22:30,30.25038898
04/07/2015,22:45,20.09784271
04/07/2015,23:00,31.69629346
04/07/2015,23:15,21.37392252
04/07/2015,23:30,19.72391886
04/07/2015,23:45,12.86150004
05/07/2015,00:00,12.86150004
05/07/2015,00:15,15.95528651
05/07/2015,00:30,14.30575453
05/07/2015,00:45,14.54305923
05/07/2015,01:00,15.13764223
05/07/2015,01:15,14.70701606
05/07/2015,01:30,15.59515806
05/07/2015,01:45,13.77887556
05/07/2015,02:00,16.40881397
05/07/2015,02:15,11.88254692
05/07/2015,02:30,11.73271877
05/07/2015,02:45,12.67374954
05/07/2015,03:00,11.03354198
05/07/2015,03:15,11.78339117
05/07/2015,03:30,11.44804892
05/07/2015,03:45,12.38674678
05/07/2015,04:00,10.86859261
05/07/2015,04:15,9.160568094
05/07/2015,04:30,8.590330571
05/07/2015,04:45,8.650141633
05/07/2015,05:00,9.815501228
05/07/2015,05:15,10.78433044
05/07/2015,05:30,7.993871756
05/07/2015,05:45,12.49924082
05/07/2015,06:00,12.08574281
05/07/2015,06:15,11.06134952
05/07/2015,06:30,15.18520953
05/07/2015,06:45,13.75308225
05/07/2015,07:00,13.18329273
05/07/2015,07:15,15.48088838
05/07/2015,07:30,23.46275676
05/07/2015,07:45,25.15854479
05/07/2015,08:00,23.95185179
05/07/2015,08:15,26.40171595
05/07/2015,08:30,34.28221768
05/07/2015,08:45,39.60879325
05/07/2015,09:00,38.37629418
05/07/2015,09:15,34.63079077
05/07/2015,09:30,42.54864482
05/07/2015,09:45,38.50614403
05/07/2015,10:00,48.7200275
05/07/2015,10:15,37.78761725
05/07/2015,10:30,60.75688995
05/07/2015,10:45,51.38063816
05/07/2015,11:00,60.68571839
05/07/2015,11:15,64.64471826
05/07/2015,11:30,48.68799302
05/07/2015,11:45,NA
05/07/2015,12:00,NA
05/07/2015,12:15,NA
05/07/2015,12:30,NA
05/07/2015,12:45,NA
05/07/2015,13:00,NA
05/07/2015,13:15,NA
05/07/2015,13:30,NA
05/07/2015,13:45,NA
05/07/2015,14:00,NA
05/07/2015,14:15,NA
05/07/2015,14:30,NA
05/07/2015,14:45,NA
05/07/2015,15:00,NA
05/07/2015,15:15,13.63591689
05/07/2015,15:30,21.93591923
05/07/2015,15:45,16.49506487
05/07/2015,16:00,24.31198934
05/07/2015,16:15,20.3468339
05/07/2015,16:30,18.19753662
05/07/2015,16:45,18.48388012
05/07/2015,17:00,20.00804052
05/07/2015,17:15,12.45299934
05/07/2015,17:30,10.66584473
05/07/2015,17:45,19.31042085
05/07/2015,18:00,14.9546796
05/07/2015,18:15,15.59114601
05/07/2015,18:30,28.78978762
05/07/2015,18:45,21.11381306
05/07/2015,19:00,17.51503452
05/07/2015,19:15,18.20465195
05/07/2015,19:30,20.19612248
05/07/2015,19:45,23.68284588
05/07/2015,20:00,23.35604313
05/07/2015,20:15,13.45739976
05/07/2015,20:30,12.98344599
05/07/2015,20:45,13.97206045
05/07/2015,21:00,16.4817284
05/07/2015,21:15,10.81012739
05/07/2015,21:30,8.280603169
05/07/2015,21:45,8.325455091
05/07/2015,22:00,9.5758545
05/07/2015,22:15,10.17074528
05/07/2015,22:30,13.94226237
05/07/2015,22:45,12.53192728
05/07/2015,23:00,6.311646021
05/07/2015,23:15,10.7294238
05/07/2015,23:30,10.49621675
05/07/2015,23:45,9.138114815
06/07/2015,00:00,9.138114815
06/07/2015,00:15,11.9390744
06/07/2015,00:30,11.81330125
06/07/2015,00:45,11.39832918
06/07/2015,01:00,12.02310346
06/07/2015,01:15,7.420286547
06/07/2015,01:30,7.339836461
06/07/2015,01:45,7.444435705
06/07/2015,02:00,5.906400997
06/07/2015,02:15,6.711973287
06/07/2015,02:30,7.729105546
06/07/2015,02:45,7.643513917
06/07/2015,03:00,6.382508707
06/07/2015,03:15,8.383709048
06/07/2015,03:30,8.172283262
06/07/2015,03:45,16.88590745
06/07/2015,04:00,15.42530608
06/07/2015,04:15,18.57991073
06/07/2015,04:30,20.55313671
06/07/2015,04:45,19.73992699
06/07/2015,05:00,27.36209491
06/07/2015,05:15,17.65819534
06/07/2015,05:30,16.80765152
06/07/2015,05:45,42.5131501
06/07/2015,06:00,34.33912943
06/07/2015,06:15,30.14543461
06/07/2015,06:30,31.80656566
06/07/2015,06:45,39.22286784
06/07/2015,07:00,44.86771212
06/07/2015,07:15,39.55011496
06/07/2015,07:30,31.57890045
06/07/2015,07:45,51.45532459
06/07/2015,08:00,25.17812244
06/07/2015,08:15,42.32456732
06/07/2015,08:30,28.53413093
06/07/2015,08:45,30.47623302
06/07/2015,09:00,34.34091419
06/07/2015,09:15,35.95578737
06/07/2015,09:30,29.2597603
06/07/2015,09:45,48.99391416
06/07/2015,10:00,38.50078977
06/07/2015,10:15,33.58681984
06/07/2015,10:30,34.885118
06/07/2015,10:45,39.27265879
06/07/2015,11:00,46.27635534
06/07/2015,11:15,37.53330823
06/07/2015,11:30,25.09897413
06/07/2015,11:45,33.6259387
06/07/2015,12:00,39.98049527
06/07/2015,12:15,36.81835096
06/07/2015,12:30,26.76274588
06/07/2015,12:45,33.94963452
06/07/2015,13:00,33.063942
06/07/2015,13:15,42.17515804
06/07/2015,13:30,34.0332265
06/07/2015,13:45,42.24978984
06/07/2015,14:00,34.51875202
06/07/2015,14:15,NA
06/07/2015,14:30,NA
06/07/2015,14:45,NA
06/07/2015,15:00,NA
06/07/2015,15:15,NA
06/07/2015,15:30,NA
06/07/2015,15:45,NA
06/07/2015,16:00,NA
06/07/2015,16:15,NA
06/07/2015,16:30,NA
06/07/2015,16:45,NA
06/07/2015,17:00,NA
06/07/2015,17:15,NA
06/07/2015,17:30,NA
06/07/2015,17:45,NA
06/07/2015,18:00,NA
06/07/2015,18:15,NA
06/07/2015,18:30,NA
06/07/2015,18:45,NA
06/07/2015,19:00,NA
06/07/2015,19:15,NA
06/07/2015,19:30,NA
06/07/2015,19:45,NA
06/07/2015,20:00,NA
06/07/2015,20:15,NA
06/07/2015,20:30,NA
06/07/2015,20:45,NA
06/07/2015,21:00,NA
06/07/2015,21:15,NA
06/07/2015,21:30,NA
06/07/2015,21:45,NA
06/07/2015,22:00,NA
06/07/2015,22:15,NA
06/07/2015,22:30,NA
06/07/2015,22:45,NA
06/07/2015,23:00,NA
06/07/2015,23:15,NA
06/07/2015,23:30,NA
06/07/2015,23:45,NA
07/07/2015,00:00,NA
07/07/2015,00:15,NA
07/07/2015,00:30,NA
07/07/2015,00:45,NA
07/07/2015,01:00,NA
07/07/2015,01:15,NA
07/07/2015,01:30,NA
07/07/2015,01:45,NA
07/07/2015,02:00,NA
07/07/2015,02:15,NA
07/07/2015,02:30,NA
07/07/2015,02:45,NA
07/07/2015,03:00,NA
07/07/2015,03:15,NA
07/07/2015,03:30,NA
07/07/2015,03:45,NA
07/07/2015,04:00,NA
07/07/2015,04:15,NA
07/07/2015,04:30,NA
07/07/2015,04:45,NA
07/07/2015,05:00,NA
07/07/2015,05:15,NA
07/07/2015,05:30,NA
07/07/2015,05:45,NA
07/07/2015,06:00,NA
07/07/2015,06:15,NA
07/07/2015,06:30,NA
07/07/2015,06:45,NA
07/07/2015,07:00,NA
07/07/2015,07:15,NA
07/07/2015,07:30,NA
07/07/2015,07:45,NA
07/07/2015,08:00,NA
07/07/2015,08:15,NA
07/07/2015,08:30,NA
07/07/2015,08:45,NA
07/07/2015,09:00,NA
07/07/2015,09:15,NA
07/07/2015,09:30,NA
07/07/2015,09:45,NA
07/07/2015,10:00,NA
07/07/2015,10:15,NA
07/07/2015,10:30,NA
07/07/2015,10:45,NA
07/07/2015,11:00,NA
07/07/2015,11:15,42.63749999
07/07/2015,11:30,34.23064198
07/07/2015,11:45,31.79766011
07/07/2015,12:00,23.2889073
07/07/2015,12:15,41.46732157
07/07/2015,12:30,37.67202721
07/07/2015,12:45,30.76257652
